866,330
857,353
877,353
864,357
855,341
874,335
866,349
854,383
927,329
926,323
913,353
916,359
931,366
925,350
913,347
937,349
928,357
980,355
965,349
971,366
961,346
981,365
979,352
973,391
981,318
962,334
949,337
991,411
764,362
726,409
737,365
717,388
721,378
717,324
702,371
745,404
736,407
719,378
723,383
730,386
723,344
782,417
765,375
789,413
774,386
793,427
787,397
781,405
786,411
833,392
791,369
832,393
827,405
821,379
828,385
791,347
814,407
847,373
875,408
884,393
887,427
879,422
872,413
870,407
861,364
867,417
896,410
861,434
869,399
937,426
936,406
922,421
950,389
935,422
957,369
945,389
958,433
934,403
929,368
1001,427
979,390
994,409
1001,417
997,409
987,435
981,385
994,392
973,427
1039,396
1045,377
1059,358
1033,363
1041,410
1063,398
1041,418
1046,406
1067,388
1048,395
1127,406
1114,430
1112,379
1109,381
1105,388
1123,424
1099,416
1083,403
1102,425
1115,428
1129,416
1113,403
1139,423
1132,403
1137,430
1110,381
1148,379
1124,429
1126,361
1115,424
1145,403
1136,407
1133,411
1145,385
1117,372
1092,383
1116,412
1108,379
1125,404
1114,411
1174,435
1154,412
1156,389
1162,380
1171,399
1181,415
1163,374
1162,386
1181,404
1097,402
744,383
749,434
772,421
757,415
760,405
753,388
700,419
731,405
729,436
728,459
723,421
698,440
738,426
708,417
710,380
710,424
732,433
696,408
712,392
724,432
726,439
764,419
763,450
764,406
782,430
753,406
746,409
739,444
759,431
769,456
763,421
755,388
775,410
795,458
795,451
799,435
801,400
804,429
789,444
797,429
805,448
799,451
866,433
854,412
843,440
844,460
851,454
835,400
834,431
849,414
878,420
871,392
853,432
872,428
898,446
891,415
900,425
918,438
898,441
906,431
919,423
876,452
882,439
891,422
893,403
905,446
929,448
902,446
924,450
962,466
957,440
950,426
946,438
968,384
937,386
945,421
942,429
928,400
924,405
1009,448
1001,429
996,424
990,453
1002,431
997,407
1005,431
1041,401
1080,374
1062,436
1050,409
1048,425
1053,452
1063,409
1047,412
1064,403
1068,424
1065,429
1074,421
1116,418
1109,414
1109,427
1102,431
1112,453
1106,406
1115,415
1102,389
1099,430
1102,438
1131,414
1137,415
1148,425
1113,413
1146,420
1130,437
1118,404
1124,405
1141,402
1114,417
1131,418
1105,443
1107,435
1136,370
1195,424
1175,449
1170,447
1173,438
1161,471
1172,420
1216,436
1116,411
1192,419
1167,456
1169,425
1204,423
1213,428
1146,421
1251,427
1280,436
1261,431
1250,437
1254,449
1233,427
1159,415
1208,444
1215,448
1222,448
1218,454
1024,460
749,503
741,419
737,463
735,442
731,471
741,450
719,398
740,430
719,446
746,459
752,449
734,436
719,463
748,469
802,454
821,458
794,443
804,422
793,442
807,483
822,457
788,457
799,461
796,445
793,469
809,442
877,475
881,450
897,467
883,437
864,463
896,431
871,476
844,453
859,447
867,430
851,443
860,430
843,428
929,448
947,468
932,458
937,426
954,450
960,463
931,451
1024,441
1010,445
996,436
1010,445
1013,430
1023,443
997,454
1025,465
1008,413
993,480
1031,475
1028,377
1048,438
1053,425
1012,384
1013,417
1074,447
1022,459
1067,438
1039,443
1051,461
1030,507
1043,381
1015,447
1013,443
1021,460
1025,417
1030,434
1002,467
1005,447
1018,429
1013,422
1031,439
1023,380
1061,438
1068,439
1065,421
1070,405
1075,424
1081,405
1075,427
1056,420
1091,437
1100,439
1067,456
1104,446
1087,413
1093,435
1102,459
1096,423
1109,400
1104,414
1095,420
1133,459
1137,451
1154,451
1169,420
1146,448
1164,415
1180,393
1151,387
1152,437
1170,464
1149,421
1153,431
1147,426
1185,454
1239,454
1232,495
1136,454
1157,408
1235,441
1149,460
1229,435
1208,491
1219,430
1227,457
1200,429
1263,478
1174,430
1200,421
1202,404
1207,449
1192,446
1273,464
1261,448
1208,424
1046,412
698,464
714,473
715,464
710,458
724,480
711,461
696,450
720,436
732,435
715,397
729,494
714,446
702,420
710,484
753,463
775,471
763,468
751,440
764,465
764,469
776,495
770,475
769,473
833,416
817,462
810,440
825,456
839,453
837,458
827,455
828,445
819,458
817,460
816,460
834,445
834,416
808,467
781,451
800,451
798,453
783,471
793,463
840,508
866,459
885,465
871,480
881,455
877,490
886,466
862,475
877,414
859,495
892,464
900,451
909,482
890,456
934,442
910,490
946,445
957,482
956,455
974,491
978,475
1026,474
1035,487
1046,484
1018,497
1040,474
994,496
1006,492
1009,462
1003,441
985,472
992,465
1001,481
1006,489
1049,478
1096,458
1089,475
1041,441
1109,451
1102,469
1100,498
1100,444
1089,480
1089,480
1088,464
1075,491
1177,455
1162,456
1143,481
1109,442
1005,490
996,472
1003,453
1003,497
991,484
959,444
1007,464
964,421
1019,502
1038,440
958,446
978,441
1020,492
1018,477
1033,485
1015,504
977,438
1023,498
1023,502
1001,499
1032,455
1038,443
1027,434
1011,456
1061,489
1035,430
1074,480
1023,454
1025,438
1098,504
1106,502
1105,516
1134,470
1113,478
1063,450
1049,414
1066,442
1164,455
1126,462
1130,437
1157,497
1133,447
1131,427
1124,441
1127,445
1215,470
1134,444
1139,461
1207,483
1165,434
1207,469
866,489
781,486
756,481
762,486
772,494
792,494
740,516
734,524
744,521
747,488
738,526
735,503
730,513
739,492
750,562
735,493
777,513
791,504
792,521
818,492
799,522
801,539
796,529
790,526
777,528
793,518
794,491
864,507
868,527
861,464
858,505
846,518
854,487
879,521
865,501
851,540
903,537
900,491
897,518
876,474
910,512
921,479
933,516
896,490
718,494
733,532
751,530
724,538
734,531
739,527
722,509
726,496
759,510
745,530
766,531
764,530
792,550
786,537
795,545
804,524
803,509
793,537
816,530
814,569
863,526
847,501
872,541
876,535
861,522
882,531
875,526
866,540
894,451
947,532
885,486
897,491
955,511
950,518
960,526
906,498
969,474
946,466
975,527
976,471
949,508
956,503
970,510
975,529
961,482
936,501
927,502
963,504
939,478
955,483
926,481
944,456
989,514
1058,480
1080,516
1023,510
1055,469
1041,509
1067,470
1037,467
1041,466
1059,479
1043,451
1033,492
1050,482
1022,504
1050,486
1038,474
1059,447
1086,463
1080,517
1068,479
1078,497
1073,519
1065,484
1086,467
1097,490
1104,466
1089,505
1116,459
1155,437
1154,495
1153,525
1128,472
1153,489
1188,573
1156,531
1180,494
1179,480
1186,485
1169,510
1176,511
1181,487
1205,509
1218,474
1194,470
1201,466
1170,479
1153,512
1162,476
911,486
709,588
688,567
720,518
727,564
686,549
688,577
698,539
687,550
700,590
707,542
692,540
704,567
737,561
745,561
734,561
739,540
754,544
1031,480
1206,475
1208,491
1203,541
1186,519
1178,541
1202,461
1187,491
949,486
748,541
745,555
758,544
743,569
744,564
731,564
730,564
710,536
737,551
708,564
706,546
723,541
702,546
712,578
731,567
743,594
750,527
751,550
759,510
785,506
752,509
765,548
766,534
757,567
777,545
756,572
774,564
771,546
804,567
798,551
817,533
833,552
787,573
809,578
767,559
762,544
767,569
764,544
768,532
754,573
783,557
775,566
763,570
771,572
773,536
766,544
828,527
806,569
801,571
799,578
828,537
809,559
832,544
816,539
806,566
797,531
812,585
825,561
831,559
807,530
809,529
843,552
828,579
821,571
818,558
828,535
805,575
749,554
750,555
751,565
718,526
694,599
740,531
714,588
724,609
753,602
735,577
722,584
730,542
784,591
792,597
768,613
773,582
760,574
795,585
770,571
801,560
785,546
760,573
786,551
795,597
796,568
834,592
784,564
807,556
810,561
827,579
820,596
802,585
810,565
813,605
840,544
861,595
858,603
866,609
892,577
875,510
849,570
865,622
862,500
863,567
858,614
848,587
871,578
876,579
862,543
884,603
873,563
854,522
883,569
857,543
885,534
873,560
867,554
874,528
882,524
957,545
962,547
937,523
961,540
943,524
951,530
979,515
955,538
949,551
979,527
946,531
941,541
935,557
1014,538
1007,532
1012,541
991,541
1012,556
995,592
1009,543
1003,460
939,544
947,564
946,530
943,554
945,544
948,511
963,513
950,496
963,527
948,516
940,484
945,543
915,554
955,505
952,515
946,532
961,527
948,505
938,523
960,530
997,544
1009,536
1008,543
1020,531
1014,535
1011,533
1012,559
1103,505
1055,531
1094,500
1089,512
1055,501
1060,544
1070,529
1070,543
1109,487
1129,566
1113,534
1135,499
1155,510
1082,562
1114,528
1136,481
1137,523
1150,548
1135,530
1109,605
1163,535
1139,544
1162,534
1177,549
1153,575
1146,546
1128,538
1139,602
1160,583
1213,590
1120,557
734,599
721,592
704,592
728,607
709,601
697,631
724,642
720,613
792,628
780,593
787,559
792,590
776,606
786,561
779,600
777,614
795,612
784,595
753,622
763,634
782,588
773,635
773,621
824,574
828,597
835,612
851,562
804,588
840,585
844,619
837,588
844,627
870,564
863,623
895,574
878,531
863,648
858,544
849,571
861,534
854,568
850,606
838,568
880,594
862,557
857,563
855,529
925,548
918,553
905,589
912,560
904,585
900,578
878,559
905,558
885,548
884,577
952,536
936,531
941,553
938,523
960,516
948,537
1013,506
1009,501
981,551
1004,535
1005,575
988,593
983,571
996,547
996,542
982,574
1075,515
1045,557
1037,517
1051,548
1063,531
1042,535
1060,516
1030,563
1100,571
1129,565
1120,582
1114,570
1117,579
1114,578
1123,546
1116,579
1120,538
1117,610
1139,692
1133,576
1110,577
1184,569
1133,597
1166,564
1166,576
1184,606
1167,639
1143,616
1143,625
1223,591
1210,594
1223,565
1223,564
1209,608
1224,607
1207,626
1209,606
1206,580
1187,592
1187,592
945,577
762,584
725,612
737,598
710,657
714,616
732,615
689,648
732,657
684,616
700,624
665,672
674,465
774,619
794,571
762,669
800,529
739,731
783,559
773,600
788,628
750,487
756,516
757,624
862,593
813,608
814,619
805,628
815,615
809,582
816,632
807,632
787,632
786,648
805,604
806,661
788,612
800,618
773,604
826,638
834,651
830,621
809,636
858,662
828,677
838,641
838,633
867,650
871,625
855,580
876,627
862,545
845,557
855,620
654,696
690,674
684,657
697,655
676,680
685,704
687,644
690,678
726,663
740,670
748,648
746,654
733,653
725,625
728,644
746,698
713,646
715,670
713,624
712,681
706,657
708,665
707,621
708,635
718,654
720,633
720,619
717,604
712,641
783,648
758,652
750,696
741,639
760,651
751,640
763,624
765,619
772,647
774,640
810,679
812,640
805,661
799,642
804,647
800,660
799,657
788,664
809,640
796,669
802,645
796,641
833,661
830,689
844,677
834,685
871,687
844,672
858,703
882,689
891,678
899,656
894,642
906,653
897,672
882,677
865,612
873,650
893,605
917,602
930,569
914,694
911,562
909,575
933,563
939,697
929,592
970,560
989,575
972,588
972,522
977,587
959,593
966,586
967,576
983,580
996,590
1006,595
1024,585
1062,550
1015,630
1031,666
1017,610
1038,648
850,685
736,646
721,715
725,680
724,667
738,673
741,660
713,733
738,688
731,687
761,691
772,695
754,703
781,675
770,659
776,670
764,698
799,666
803,721
813,679
805,678
820,725
808,713
809,726
784,751
885,722
841,755
839,740
829,723
831,736
842,699
855,715
867,697
879,710
868,733
906,701
910,687
902,713
912,699
892,701
928,693
935,594
934,580
969,698
964,683
937,633
927,601
959,699
972,709
945,717
958,718
1008,613
1050,688
1027,617
1014,652
1001,661
1047,605
1020,727
1073,738
1067,659
1060,719
1051,666
1068,665
1045,749
1030,728
1059,736
1046,771
1041,770
1069,730
1077,666
1065,657
1079,645
1081,747
1112,748
1097,756
1126,710
1109,713
1076,670
1152,750
1154,680
1151,663
1141,636
1162,625
1144,651
1140,667
1132,665
1169,640
1165,656
1210,730
1186,763
1203,736
1196,754
1188,736
1207,756
1171,668
1189,741
1230,677
1226,773
1274,720
1226,687
1262,764
1247,749
1064,693
715,739
724,745
726,728
753,720
731,698
707,735
684,733
702,660
674,791
691,722
686,765
742,750
726,769
727,760
773,722
734,761
737,761
759,752
733,722
751,705
790,734
771,760
772,659
769,792
741,763
771,753
752,749
770,802
735,783
754,763
764,788
807,767
808,749
780,790
783,748
777,767
782,784
802,741
731,727
712,727
714,762
718,722
752,700
742,636
720,723
735,705
675,814
701,798
713,749
733,763
704,805
697,789
704,770
775,794
787,782
767,785
764,796
755,833
799,725
774,818
775,801
737,825
784,762
747,832
748,814
731,830
785,784
752,798
824,843
803,846
821,842
809,795
792,851
818,806
828,808
841,817
816,837
815,845
840,825
874,847
893,803
879,821
891,828
864,848
883,798
913,766
900,793
882,711
885,772
870,827
897,808
877,832
901,808
907,818
931,796
929,812
903,797
939,806
921,788
906,798
942,785
931,836
952,781
948,823
959,808
961,806
1061,815
1031,822
1044,815
1027,817
1064,826
1099,738
1034,842
1056,845
1045,831
1064,811
1063,814
1024,860
1070,834
1103,803
1100,833
1128,825
1072,848
1107,799
1175,774
1190,780
1190,816
1174,803
1163,842
1149,850
1145,838
1175,810
1150,840
1186,813
1190,802
1164,843
1161,852
1147,854
1201,875
1189,861
1212,842
1236,844
1170,874
1210,842
1186,864
1228,849
1219,839
1252,828
1133,855
724,859
765,817
772,836
748,853
753,832
764,768
713,832
734,845
717,845
734,828
738,795
744,862
707,849
691,853
670,868
692,882
722,827
674,858
669,884
679,844
697,830
766,896
766,902
780,872
765,920
776,885
766,901
774,876
778,872
798,866
803,829
798,814
776,907
857,854
847,824
830,861
857,879
815,910
759,888
758,908
790,907
757,946
775,901
765,920
792,941
756,909
767,827
782,867
782,850
740,862
764,839
811,745
861,822
801,757
850,887
762,831
795,895
738,805
847,818
861,883
862,898
915,810
901,847
910,915
845,780
867,889
852,759
858,878
862,843
910,920
887,864
888,917
901,935
733,856
596,901
592,928
612,918
595,923
610,934
583,901
596,902
646,919
600,930
600,900
601,913
590,946
630,900
643,923
641,945
558,918
526,890
610,905
562,928
615,930
602,892
626,919
616,906
624,898
674,949
608,846
504,827
758,886
767,861
762,907
777,897
761,912
783,899
764,862
861,819
860,872
851,862
827,780
840,855
833,788
848,856
866,782
893,881
875,818
918,835
899,861
889,883
898,846
924,787
941,806
985,791
945,923
956,797
954,901
948,874
954,916
841,895
827,879
833,875
839,805
822,917
846,852
815,893
840,836
826,896
863,894
832,780
1039,877
967,975
966,906
977,904
960,962
1002,920
1065,957
1064,913
1070,960
1050,1008
1059,953
1072,948
1093,923
1041,976
1100,926
1049,945
1071,868
1118,899
1188,869
1108,938
1121,929
1150,928
1177,864
1094,950
1154,883
1093,996
1166,892
1108,945
1110,880
1157,904
1103,919
1195,938
1168,924
1193,891
1157,927
1158,943
1184,932
1230,927
1228,948
1201,934
1199,946
1183,966
950,881
672,884
673,873
583,912
713,863
692,837
706,807
667,875
678,815
657,888
664,852
654,869
652,849
656,767
668,838
686,896
706,916
814,715
730,884
754,846
728,813
797,925
844,756
780,869
791,860
780,911
783,923
816,926
802,900
830,880
765,959
848,957
881,832
905,838
904,862
919,721
936,798
886,883
865,926
894,899
853,947
860,947
854,899
889,754
835,905
865,914
875,755
877,940
833,764
704,836
748,757
693,818
687,872
701,853
806,842
787,949
753,920
774,949
776,924
789,904
863,820
827,734
851,796
914,855
819,917
808,927
849,895
820,885
888,916
925,872
909,774
877,724
879,836
857,811
874,825
871,865
868,851
868,870
899,779
891,907
907,938
892,894
881,872
901,830
888,801
914,898
911,849
887,913
868,927
919,880
885,912
953,943
951,923
968,892
967,854
1003,944
966,806
977,869
935,950
925,904
1008,926
1020,899
1043,917
1085,923
1023,953
1054,928
1048,912
1012,922
1028,827
1068,934
1120,940
1033,974
1094,929
1055,963
1085,815
1068,943
1072,946
1058,960
1124,939
1127,941
1064,957
1119,976
1129,957
1143,876
1142,928
1142,929
1158,800
1212,946
1176,954
1216,956
1188,954
1159,958
1169,939
1192,956
1160,945
1190,952
1193,956
1184,986
1225,955
920,770
647,840
679,937
655,853
622,913
634,948
665,852
652,935
664,834
705,769
643,894
724,860
661,806
660,963
649,897
655,906
650,812
661,886
653,931
669,854
629,953
684,969
748,933
727,925
738,919
711,968
738,924
882,983
907,938
921,905
930,888
929,898
778,957
860,889
846,861
863,1072
921,873
866,961
923,929
983,919
886,870
1010,1037
1065,969
959,955
1031,1024
995,1001
947,887
949,874
930,1047
940,1027
905,993
1001,805
962,766
897,970
936,915
958,848
987,852
954,941
943,899
951,924
928,934
923,963
964,862
984,979
1031,849
967,968
965,949
957,934
953,978
1015,711
1023,996
1043,969
1059,943
1052,885
998,848
1029,912
1019,994
1043,989
991,1026
1029,977
1065,953
1045,950
1048,977
1049,976
1057,981
1067,997
1064,1004
1085,989
1062,986
1066,1027
1089,985
1099,991
1079,996
1058,1004
1073,993
1174,984
1184,967
1278,928
1205,934
1177,911
1143,1039
1088,938
1085,750
1049,965
1150,909
1128,770
1212,801
603,957
665,956
554,934
659,1006
564,954
528,741
538,939
689,995
698,951
643,803
708,1053
657,1020
638,921
678,992
713,1058
697,970
762,875
709,711
746,1107
668,1112
666,1021
654,1037
754,1132
616,1100
592,1015
681,1053
622,1045
674,1088
747,1009
646,1066
769,1124
669,1093
887,552
816,1027
807,1097
716,790
780,1019
700,1017
723,992
726,1008
689,980
736,973
850,721
754,1054
774,981
842,1013
785,973
785,220
726,906
761,1075
734,1002
790,1053
836,953
925,971
672,929
578,949
662,968
499,832
942,973
1043,926
987,950
1003,693
1084,960
999,951
1023,771
846,375
819,351
854,374
848,381
808,311
803,287
796,267
749,217
762,221
746,190
752,189
742,142
766,195
741,132
751,178
756,228
760,214
719,158
751,246
731,228
742,206
802,323
748,308
749,316
764,299
756,316
777,293
757,293
759,315
755,267
761,304
819,322
849,283
877,260
899,292
891,321
879,269
894,354
885,272
872,352
876,335
859,323
868,355
873,314
851,298
879,298
920,302
911,305
928,302
922,307
920,275
918,306
909,285
931,319
872,283
870,297
850,287
855,283
852,291
863,290
922,295
948,268
907,291
928,303
920,294
915,269
917,320
911,282
998,283
990,259
1007,316
973,280
998,274
991,293
1008,248
989,313
999,278
1005,308
1040,310
1034,289
1031,281
1037,288
1060,273
1044,322
1043,292
1045,298
1035,278
1122,290
1108,250
1103,275
1119,268
1123,242
1120,300
1121,305
1173,299
1170,295
1141,283
1164,267
1164,285
1160,282
1157,264
1156,277
1162,274
1165,292
1171,283
1172,286
1214,272
1201,290
1213,279
1211,303
1196,285
1204,298
1202,266
1197,283
1193,307
1223,299
1231,252
1243,280
1236,295
1247,295
1229,291
1241,310
1124,273
746,283
740,237
764,249
753,262
769,281
738,290
739,294
749,284
752,292
739,291
711,216
735,305
725,262
761,329
821,309
795,303
819,279
828,306
805,243
836,313
814,308
827,289
785,273
891,216
846,258
864,226
852,226
883,311
846,250
866,243
875,257
904,272
884,239
878,257
871,293
901,238
894,279
895,257
923,232
900,273
919,281
924,288
963,238
961,273
932,298
967,236
905,297
877,292
917,282
906,241
896,240
919,267
954,238
1064,293
1072,266
1065,280
1089,328
1074,286
1053,252
1074,274
1078,281
1064,301
1066,261
1063,267
1091,287
1186,288
1193,250
1208,289
1193,290
1207,280
1203,296
1196,310
1166,308
1064,279
1061,307
1048,309
1055,280
1060,291
1085,276
1070,318
1058,248
1074,304
1051,302
1047,286
1060,283
1081,334
1073,303
1163,326
1152,277
1160,348
1186,298
1179,302
1172,279
1147,287
1174,324
1186,283
1232,318
1246,310
1206,308
1220,291
1229,320
1236,259
1266,313
1261,274
1243,329
974,302
759,326
765,305
751,306
774,294
752,297
762,278
782,318
762,333
797,307
797,349
812,299
795,292
796,287
807,279
827,278
803,288
820,298
811,292
792,295
806,293
800,288
923,280
912,327
928,314
948,316
934,284
912,308
925,293
923,254
919,300
933,290
909,255
925,300
911,289
924,340
909,340
930,248
946,318
1011,312
1009,315
1034,257
1037,324
1025,276
979,304
1013,315
999,331
985,297
985,243
995,313
1000,293
1003,325
978,254
1007,315
1040,320
1066,358
1043,314
1051,285
1033,248
1037,310
1047,311
1042,309
1083,310
1105,260
926,301
748,355
751,283
765,311
773,281
753,294
777,299
774,324
782,277
761,258
840,308
846,336
823,266
792,273
784,256
812,272
822,251
807,272
822,278
906,307
944,331
899,260
918,289
942,314
925,311
933,265
944,298
894,286
901,329
880,290
917,322
917,317
905,308
952,312
932,292
906,291
941,289
989,303
976,293
960,292
971,271
953,324
950,332
1031,314
1032,273
1021,272
985,300
999,267
1030,306
1012,299
1020,285
1023,291
1133,347
1145,334
1086,265
1071,286
1076,296
1090,276
1090,273
1093,281
1058,285
1085,329
1096,299
1090,271
1147,291
1113,288
1129,308
1116,286
1137,321
1149,326
1122,303
1121,336
1144,280
1133,315
1109,330
1193,352
1168,313
1177,336
1196,281
1176,309
1164,275
1178,308
1219,257
1225,281
1218,272
1209,311
1180,301
1223,271
1220,279
1225,301
1212,335
1157,301
1148,322
1167,331
1142,313
1114,345
1147,307
1172,325
1164,341
1142,298
1173,298
1151,284
1178,271
1154,307
1199,310
1193,324
1215,314
1185,276
1213,326
1187,332
1186,284
1221,286
1262,312
1261,322
1256,295
1249,282
1230,300
1244,293
1256,296
1252,243
949,263
752,318
772,312
739,275
751,320
745,304
677,233
728,259
704,211
711,267
718,260
720,245
694,244
695,261
688,249
712,285
729,242
753,245
751,263
750,281
740,250
755,238
754,277
759,224
769,284
818,276
801,258
801,256
801,234
791,244
790,267
776,275
771,226
783,299
761,262
793,251
850,294
842,280
842,257
848,193
839,284
841,229
875,222
901,293
904,256
891,218
907,284
886,288
907,286
879,249
890,278
875,244
894,261
809,191
889,320
965,318
922,313
970,279
920,324
934,355
914,267
932,345
952,307
789,361
676,278
699,265
712,266
747,291
739,229
768,329
759,276
776,317
749,335
790,281
827,311
815,280
793,250
803,266
806,342
802,306
755,287
778,314
768,294
739,286
782,329
751,296
882,332
904,285
905,317
881,311
890,319
884,291
905,309
888,315
881,283
879,314
893,305
921,334
826,343
796,304
805,331
763,260
771,313
783,304
785,272
791,269
899,317
878,311
875,311
864,287
886,332
900,335
886,293
880,325
887,307
897,289
885,287
887,311
894,358
871,248
885,320
927,298
952,287
925,362
926,325
932,276
952,321
924,273
922,303
971,330
1004,311
1016,288
998,320
1019,274
1013,278
1042,312
1011,311
1000,314
1012,299
1060,323
1073,314
1040,275
1065,286
1061,303
1040,322
1064,308
1052,325
1053,293
1081,308
1085,337
1111,342
1111,323
1144,345
1169,332
1182,313
1183,284
1154,337
1169,308
1166,369
1185,357
1173,322
1211,301
1207,323
1206,358
920,341
769,316
760,296
758,318
770,304
762,292
734,310
714,326
722,285
714,245
742,345
729,331
724,297
734,294
790,297
793,298
789,310
796,330
786,319
780,317
789,301
815,342
806,318
776,317
809,326
788,332
825,347
780,322
823,299
860,344
845,334
840,307
834,314
822,314
819,306
827,360
733,301
735,354
736,331
745,363
745,329
745,326
734,357
733,344
755,349
728,333
737,343
761,328
795,382
784,352
777,390
764,391
776,389
788,405
784,302
807,353
799,372
835,352
805,372
811,331
803,359
803,364
879,360
871,358
874,370
885,381
884,326
890,390
896,398
886,355
908,404
883,359
889,384
859,379
956,372
953,386
952,393
942,409
954,390
952,360
936,389
944,385
849,308
854,382
856,359
853,391
862,382
859,422
862,350
851,373
816,377
815,383
813,374
812,382
