756,274
747,284
747,260
808,271
802,269
792,269
803,267
794,267
802,265
798,265
806,256
798,253
799,267
741,284
744,284
751,287
739,267
744,282
742,283
748,290
753,293
749,278
757,283
758,289
764,286
755,280
749,281
807,288
797,291
791,285
798,273
808,292
796,289
796,287
815,284
872,283
872,272
873,281
874,276
875,279
874,285
878,265
858,271
866,286
861,257
931,283
920,280
923,277
920,268
924,266
929,270
932,275
933,286
928,262
924,265
919,282
929,273
922,288
955,278
949,272
942,272
953,277
948,274
950,260
950,261
949,273
954,275
950,254
790,294
738,303
724,294
720,288
730,292
728,292
724,290
712,299
726,290
727,290
720,296
716,303
720,295
878,248
938,251
938,266
952,275
953,264
964,278
950,274
946,275
958,251
950,260
948,260
960,263
960,271
957,270
961,273
949,267
709,280
730,301
733,293
726,290
725,292
720,293
718,298
731,290
771,306
781,297
769,303
773,306
764,308
771,299
771,293
773,303
777,299
777,318
838,295
829,305
821,305
826,285
837,299
830,311
824,302
829,306
815,300
818,307
817,295
818,298
818,318
817,300
791,308
796,313
794,315
791,298
797,289
795,301
793,294
785,310
821,309
810,302
809,298
815,303
818,295
819,307
847,285
845,295
852,305
841,314
849,294
846,297
929,282
913,306
915,298
920,298
916,303
908,298
921,298
901,301
906,303
911,307
909,300
905,286
959,305
954,298
948,302
951,301
954,297
959,298
953,306
955,302
947,295
943,294
935,305
933,301
934,298
940,289
938,297
941,300
937,303
892,301
903,304
905,313
898,312
897,311
897,313
902,311
956,306
944,293
943,294
943,290
951,291
954,281
945,286
954,304
990,309
977,294
987,303
977,302
974,294
1033,305
1024,302
1020,295
1021,298
1020,295
1020,297
1025,291
1024,304
1019,307
1023,296
1031,304
1080,293
1069,296
1086,297
1084,295
1080,302
1075,283
1080,296
1056,289
1063,291
1064,301
1068,294
1068,281
1083,285
1100,292
1092,299
1097,287
1092,284
1098,290
1099,280
1097,291
1101,284
1093,284
1108,299
1104,295
1104,290
1101,298
1108,295
1097,305
1127,288
1131,292
1128,298
1130,309
1132,305
1123,306
1100,285
1101,289
768,324
768,327
750,331
753,329
755,337
713,341
713,335
715,341
715,340
721,337
707,343
714,346
710,349
734,331
726,346
733,348
736,340
726,342
729,333
735,350
734,349
737,344
760,340
759,341
766,337
761,331
765,341
761,341
767,334
765,327
766,339
783,349
774,343
778,341
774,334
779,328
779,340
779,349
774,338
779,327
694,346
705,354
703,352
710,355
704,345
705,352
706,341
821,346
811,346
802,340
809,336
805,340
813,348
810,341
802,331
836,344
827,334
825,324
827,327
828,339
830,342
839,340
835,342
903,345
887,338
885,339
881,343
881,335
883,351
891,352
847,343
858,335
862,342
856,340
863,334
864,343
888,341
881,336
884,329
872,329
875,322
878,329
880,339
883,322
878,329
875,334
869,341
882,343
874,333
893,345
888,314
888,341
886,341
882,333
908,333
936,332
931,340
933,336
938,344
899,327
879,327
876,330
874,322
874,328
868,333
868,318
875,330
869,331
863,329
903,332
914,344
914,345
916,334
915,347
920,342
923,342
914,358
924,341
969,321
960,333
967,347
964,321
957,336
962,323
964,323
957,328
965,318
958,322
960,326
957,326
964,328
956,331
951,335
961,339
948,333
997,323
1003,322
1001,320
1002,333
1003,329
1009,322
1006,335
1009,329
1005,332
1005,337
1031,329
1035,344
1041,336
1036,338
1059,344
1055,331
1059,331
1058,340
1057,343
1059,337
1060,343
1068,334
1066,334
1065,335
1074,343
1069,336
1073,326
1083,327
1128,328
1131,342
1124,326
1120,341
1130,336
1127,328
1124,346
1125,355
1126,333
1189,352
1180,345
1179,355
1185,347
1182,350
1185,352
1178,337
1177,334
1179,337
1174,338
1173,345
1175,340
1169,341
1169,339
1165,354
1175,341
1177,349
1177,361
1176,345
1006,325
734,344
739,353
731,357
724,363
727,365
734,360
727,356
707,360
713,369
717,377
701,372
712,366
708,361
706,373
712,374
708,371
782,357
784,338
775,353
781,352
777,346
785,353
779,343
785,349
787,356
805,347
855,339
861,345
849,349
847,351
850,351
850,347
832,332
839,340
842,350
835,349
833,334
843,330
838,340
844,333
854,347
855,353
857,349
868,347
856,351
852,354
853,350
867,351
827,363
829,356
835,345
829,358
841,350
839,360
835,351
830,364
837,367
845,364
857,368
852,352
858,359
854,366
853,366
858,354
859,366
860,362
858,361
857,363
859,368
861,364
859,357
859,372
861,357
862,371
861,357
881,358
884,371
885,361
870,366
873,363
885,363
877,366
876,367
880,354
882,360
873,363
881,362
883,367
895,357
892,372
888,358
894,360
902,359
895,372
887,353
896,364
899,345
893,348
933,360
928,354
932,356
924,349
931,349
926,353
934,348
930,351
925,366
928,358
889,359
885,357
890,356
892,369
893,358
891,356
895,351
887,363
888,340
896,350
943,352
943,363
954,355
959,337
957,355
948,343
954,346
958,347
971,341
965,350
970,335
974,351
971,345
979,350
974,344
978,342
1001,352
1000,356
1003,340
998,339
998,342
997,349
1000,360
1027,357
1039,359
1038,355
1035,359
1043,362
1038,339
1040,364
1034,356
989,345
995,349
1002,353
998,357
997,360
1009,347
1002,348
1001,359
1066,364
1053,363
1057,357
1052,357
1055,359
1059,354
1056,352
1051,367
1055,363
1056,362
1058,360
1098,353
1087,358
1092,350
1084,351
1093,347
1086,356
1084,358
1092,346
1101,361
1114,359
1117,350
1142,359
1143,359
1125,365
1142,349
1143,371
1139,369
1140,367
1136,361
1145,361
1149,357
1138,364
1163,364
1167,354
1179,379
1182,352
1177,379
1176,359
1176,371
1183,371
1182,367
1188,375
1206,374
1198,353
1193,356
1198,358
1200,353
1204,384
1188,374
1204,365
1199,350
1202,351
1177,340
1173,355
1172,356
1174,359
1176,355
1176,352
1177,359
1205,354
1199,346
1197,366
1198,354
1199,349
1199,365
1204,364
1203,352
1200,360
1204,358
1171,357
1178,362
1187,351
1180,368
1180,368
1178,350
1178,352
1184,366
1206,364
1212,343
1214,372
1208,372
1210,362
1210,367
1205,367
1244,364
1236,365
1229,345
1227,353
1238,369
1227,374
1214,364
882,375
735,360
729,372
730,379
731,372
738,373
708,383
704,385
710,386
699,384
700,385
708,379
700,379
737,372
747,380
746,368
747,384
743,380
745,379
751,371
742,377
774,383
774,379
775,369
772,379
776,383
781,375
777,379
766,376
819,384
821,376
832,373
820,379
816,372
824,379
827,377
821,378
817,377
827,366
867,366
857,371
844,378
848,370
849,364
846,385
852,378
852,383
879,370
862,385
882,370
891,355
956,378
936,364
948,376
953,383
948,385
953,372
924,362
929,366
926,383
928,364
922,370
920,366
926,371
915,361
917,371
916,369
912,390
915,374
905,363
952,355
952,370
949,378
950,376
949,373
957,366
963,379
970,376
964,389
969,386
971,375
972,372
979,383
981,386
1002,377
1004,374
993,370
993,372
998,369
996,364
991,368
998,364
1000,372
997,371
1009,361
1005,359
997,357
979,366
995,365
1035,366
1043,356
1036,351
1033,351
1034,365
1037,360
1039,361
1033,360
1033,353
1067,353
1070,357
1064,349
1078,349
1073,351
1072,352
1075,355
1076,344
1080,354
1064,359
1109,364
1107,370
1111,354
1107,360
1104,361
1112,366
1120,358
1104,368
1113,363
1133,372
1135,346
1146,362
1133,365
1133,365
1131,363
1114,364
802,386
764,384
758,392
757,393
764,383
766,397
717,400
718,394
724,412
714,393
711,392
726,404
714,409
700,401
701,396
700,401
710,406
715,405
703,394
767,392
763,389
766,385
770,404
769,402
758,411
757,393
765,394
766,401
872,411
852,402
856,398
857,392
860,408
857,411
858,397
852,389
851,398
845,403
850,415
856,401
842,413
846,409
830,402
825,394
831,404
836,421
832,399
833,404
833,401
832,400
833,402
830,400
832,416
819,408
827,405
861,403
857,397
859,407
853,411
866,407
848,415
710,432
722,433
714,457
709,446
710,455
716,432
716,456
713,444
694,466
710,450
718,454
715,452
709,457
704,448
703,447
790,430
852,456
858,443
851,441
848,438
928,429
917,432
911,443
915,434
918,431
921,435
908,419
917,426
927,430
966,432
963,441
957,437
959,441
960,430
968,450
965,435
971,445
976,432
985,425
1036,425
1031,436
1030,426
1035,448
1035,443
1036,441
1032,441
1039,430
1036,429
1037,428
1035,437
1034,444
1037,456
1035,446
1051,447
1054,439
1052,444
1061,446
1060,436
1022,440
1028,443
1028,441
1027,437
1030,440
1031,438
1030,437
1025,415
1056,434
1065,444
1053,440
1061,441
1058,445
1061,437
1067,435
1062,434
1057,436
1063,441
1050,416
1050,438
1053,449
1050,448
1059,442
1048,419
1048,442
1049,444
1048,443
1058,451
1061,445
1072,449
1056,451
1087,464
1115,440
1115,433
1117,445
1115,446
1117,453
1118,456
1115,459
1116,446
1118,439
1114,440
1111,455
1167,448
1161,444
1170,431
1169,453
1161,449
1167,441
1167,442
1189,457
1187,450
1188,466
1188,454
1196,460
1197,458
1113,449
787,432
704,473
689,466
686,465
698,479
691,468
697,477
681,479
686,482
689,473
703,479
694,482
700,479
696,464
689,466
695,473
694,473
702,459
760,463
762,472
752,458
756,453
756,480
757,468
757,469
756,473
746,480
736,466
739,477
748,458
738,455
744,475
788,466
777,464
776,461
778,475
778,473
780,472
745,509
720,476
722,494
723,497
719,504
726,511
715,500
711,506
725,499
715,510
714,495
725,507
760,496
757,484
750,490
760,502
759,474
754,497
758,503
773,493
775,497
767,495
770,492
778,496
771,477
775,506
779,511
753,511
773,503
770,503
771,508
808,508
811,502
814,509
808,505
810,499
817,516
819,504
813,507
817,507
852,497
846,497
842,503
848,510
844,512
844,503
823,486
818,483
815,506
823,509
824,504
866,501
871,505
858,507
864,498
868,500
866,498
960,504
948,508
942,496
941,498
944,489
940,490
943,483
945,498
948,486
944,503
937,482
940,494
937,481
937,505
937,498
935,504
1105,492
1080,497
1084,494
1083,497
1081,473
1078,488
1083,476
1065,493
1068,495
1066,495
1079,487
1074,497
1077,484
1100,493
1100,504
1106,500
1107,503
1107,502
1098,496
1107,486
1100,482
1101,500
1139,502
1136,494
1139,509
1140,511
1134,502
1145,481
1141,498
1133,508
1183,509
1182,507
1184,520
1190,496
1204,508
1206,512
1217,493
1212,512
1214,512
1217,506
1215,507
1212,505
852,522
719,522
717,527
710,502
710,518
714,523
715,520
689,508
691,520
697,523
691,515
695,512
697,522
747,533
750,513
748,529
748,525
748,527
752,526
735,524
743,515
740,528
782,519
774,528
778,524
771,507
774,533
779,511
776,510
783,509
780,511
777,518
773,531
841,519
827,531
844,539
816,524
849,526
834,505
829,511
838,517
823,523
826,528
825,523
831,522
826,507
913,495
895,522
899,495
894,514
907,535
897,530
894,515
903,530
908,530
898,527
898,525
899,517
896,531
898,521
894,522
953,505
959,501
957,506
951,510
951,504
1005,512
1005,517
1011,495
1001,504
999,512
999,495
999,504
1000,513
1009,530
1002,532
1006,509
1039,495
1033,497
1030,513
1036,510
1040,497
993,505
984,502
988,496
983,491
993,487
989,504
989,493
994,500
990,498
987,508
1094,520
1086,511
1091,499
1087,489
1091,498
1090,507
1089,505
1113,506
1121,506
1122,514
1124,508
1123,508
1127,511
1133,498
1168,512
1165,502
1157,511
1161,523
1165,509
1168,508
1161,510
1202,527
1202,524
1205,522
1206,536
1209,523
1204,520
1213,528
1208,534
1204,518
1154,505
773,516
735,529
724,519
725,529
724,523
716,527
731,537
714,547
707,528
710,528
705,535
705,541
704,540
710,532
708,534
703,532
775,532
755,534
756,535
767,528
757,530
761,545
764,542
764,530
729,531
711,535
714,521
717,520
719,542
722,527
725,524
717,535
748,534
774,540
770,525
773,529
760,523
767,540
769,540
765,531
771,524
769,539
849,514
834,529
844,532
843,524
846,528
850,531
856,529
853,541
731,570
710,567
705,567
707,569
714,560
714,573
713,562
706,578
710,573
721,586
710,573
724,567
719,582
720,584
717,567
703,568
710,572
707,575
715,576
720,589
710,593
717,590
759,558
756,571
756,562
757,589
767,583
769,569
846,582
825,565
824,560
820,579
825,569
821,568
801,582
800,585
804,581
801,569
805,569
800,569
802,573
799,579
803,576
845,566
847,564
857,579
844,568
850,577
845,575
847,572
831,570
835,566
834,566
835,559
781,572
784,565
785,575
787,560
784,566
791,570
780,554
783,571
782,574
813,552
808,563
850,553
860,551
853,556
856,560
853,571
859,552
848,571
855,579
862,559
877,571
880,576
878,568
882,580
887,571
946,563
944,544
938,555
951,562
950,552
950,568
950,557
949,560
949,585
940,562
932,572
931,569
936,563
937,546
937,556
929,572
941,546
941,551
982,555
997,567
1004,557
999,559
995,570
1001,569
991,564
1005,552
997,554
1009,558
999,561
1003,564
997,558
1001,563
989,583
718,595
715,594
719,594
720,610
724,617
720,605
705,590
703,603
714,613
712,601
704,602
755,591
780,616
775,586
855,607
849,629
833,596
847,614
857,622
842,618
849,634
820,571
821,621
879,620
858,621
854,626
856,621
859,625
850,624
939,627
937,623
941,643
937,629
940,625
951,614
937,628
939,614
938,616
935,612
943,614
930,613
937,619
927,616
939,616
955,624
942,621
942,615
930,629
950,607
982,615
999,606
1004,600
1004,613
1006,614
1013,615
1009,619
1016,613
1057,616
1063,603
1063,609
1070,619
1066,624
1064,619
1064,611
1071,628
1059,610
1056,614
1049,616
1056,623
1052,615
1047,619
1040,613
1039,617
1040,606
1033,613
1043,623
1049,614
1086,636
1092,618
1074,604
1079,626
1076,636
1077,627
1088,645
1084,636
1086,622
1114,629
1125,640
1130,628
1132,617
1112,637
1122,622
1121,641
1125,622
1124,623
1116,626
1134,614
1133,611
1140,616
1152,610
1180,625
1174,618
1183,620
1189,614
1186,617
1182,633
1172,632
1189,599
1212,622
1211,626
1224,601
1217,624
1212,621
1208,614
1254,620
1245,614
1242,621
1243,621
1131,634
690,628
691,642
691,635
697,640
690,635
703,628
700,649
723,652
710,679
710,658
720,665
705,672
712,678
712,669
709,661
774,649
762,669
778,649
775,647
757,661
779,649
772,642
777,672
773,665
765,663
692,699
715,674
713,687
701,715
709,714
701,688
725,668
704,730
699,679
710,702
723,695
732,692
713,681
715,704
713,728
736,703
744,698
739,734
741,709
744,721
723,705
750,708
746,696
751,690
805,674
789,697
804,696
788,719
736,735
737,744
741,712
728,700
754,738
739,709
736,738
732,708
796,691
771,707
798,701
791,688
807,702
801,677
791,697
798,677
790,709
798,689
822,690
820,693
810,694
803,711
803,701
814,695
812,726
812,717
812,712
834,720
826,708
825,712
833,709
842,695
834,718
918,717
918,718
914,700
917,696
924,721
924,715
872,710
873,706
888,697
875,699
891,716
877,726
970,706
960,721
944,723
956,716
947,710
1073,711
1054,697
1060,727
1055,714
1073,709
1083,695
1057,714
1058,738
1073,718
1065,704
1077,714
1064,711
1057,722
1069,693
1074,719
1079,723
1083,712
1076,704
1121,720
1112,715
1125,689
1122,705
1110,723
1119,724
1075,690
1083,720
1075,715
1067,710
1078,720
1077,690
1081,690
1085,699
1073,703
1073,713
1076,712
1070,697
1068,691
1083,705
1072,729
1053,722
1062,721
1068,708
1060,700
1070,701
1061,721
1064,700
1119,699
1136,706
1143,709
1145,713
1136,722
1154,709
1147,720
1153,712
1136,713
1143,712
1144,723
1132,720
1154,719
1153,723
1153,731
1163,708
1155,719
1158,709
1196,717
1205,704
1195,710
1193,723
1194,711
1189,730
1197,717
1235,730
1231,727
1228,723
1250,726
1235,720
1234,719
1217,730
1243,720
1228,738
1231,743
1199,734
1214,714
1220,712
1214,729
1186,708
829,719
743,722
706,747
702,724
714,723
709,732
703,729
710,756
697,733
684,742
679,739
680,727
680,723
679,750
749,719
745,721
726,727
743,723
731,712
736,718
754,737
732,723
739,735
736,710
720,733
724,756
739,715
731,740
676,736
678,720
688,748
685,717
682,727
687,734
677,734
680,724
680,745
727,736
1142,725
1195,719
1196,724
1209,727
1215,727
1208,718
1247,741
1223,745
1245,736
1246,749
1237,746
1226,754
871,741
808,719
786,712
772,712
784,707
771,712
784,698
727,707
732,709
745,707
735,727
731,721
724,694
764,704
772,728
774,717
774,715
779,728
766,730
777,716
782,724
774,720
776,709
777,729
826,706
822,717
836,711
814,733
830,725
837,704
833,721
844,727
838,720
864,726
886,717
898,712
899,726
905,750
943,733
952,725
960,697
946,733
953,730
935,734
928,729
937,743
934,733
932,749
943,717
944,726
935,723
939,720
932,705
932,715
942,735
946,733
934,743
937,709
950,731
946,736
948,709
940,727
945,722
949,717
936,731
930,741
975,748
963,727
975,730
961,738
976,732
971,716
961,712
972,712
972,707
975,719
975,734
1015,711
1005,724
1006,744
1012,722
1014,724
1023,736
1009,728
1041,725
1037,738
1034,736
1032,732
1034,738
1045,728
1032,721
1019,736
1023,734
1018,734
1023,739
1005,734
732,788
714,774
711,784
698,716
696,768
702,785
700,787
710,750
719,793
713,776
717,784
777,719
790,744
786,753
796,777
811,738
802,761
817,760
807,739
815,765
817,738
814,777
851,747
854,760
839,747
860,725
864,743
841,771
845,783
853,749
851,765
881,770
874,773
874,775
888,741
942,760
927,746
938,752
940,741
963,744
926,685
924,756
917,781
931,759
911,764
917,787
931,737
916,770
917,770
900,778
919,775
920,766
966,789
952,790
961,786
979,750
968,776
847,733
835,763
843,795
829,798
833,791
869,717
843,780
856,723
785,787
818,721
794,760
802,738
817,729
824,720
825,724
835,733
813,747
824,745
815,724
808,735
837,770
844,785
840,789
861,727
838,760
832,792
867,739
899,742
890,742
869,792
879,753
894,753
947,752
995,764
994,756
979,765
988,753
992,766
996,747
976,752
981,754
973,722
994,756
989,764
982,756
982,759
978,750
975,774
986,779
982,744
980,764
974,735
978,745
987,755
992,739
894,745
710,837
709,842
698,813
717,832
702,785
708,827
713,814
704,818
705,854
698,826
700,835
696,828
711,849
697,820
739,801
746,770
725,783
727,811
723,821
715,810
737,808
728,760
729,838
746,778
721,792
746,784
756,794
742,797
750,844
733,808
749,835
765,824
798,795
789,822
788,810
798,802
801,764
812,787
799,802
793,810
786,788
791,813
796,841
816,770
758,810
767,773
757,805
765,806
823,819
810,835
800,814
807,825
801,783
812,821
813,805
805,834
813,803
915,770
859,780
868,834
868,796
871,822
869,814
878,794
870,813
870,806
901,797
942,790
954,776
957,746
919,778
911,752
919,797
942,797
909,790
935,758
928,787
930,771
920,817
951,774
992,815
977,813
987,820
959,831
977,826
981,787
978,833
1087,753
1074,765
1047,763
1012,783
1020,814
1022,810
1020,772
1027,803
1068,834
1099,775
1098,826
1103,815
1128,795
1112,833
1095,828
1090,847
1107,819
1119,831
1152,812
1135,806
1135,805
1133,819
1118,833
1156,864
1198,846
1186,847
1178,848
1194,823
1211,824
1204,828
1203,839
1198,830
1195,827
1195,842
1203,841
1199,836
1186,838
1206,826
1206,834
1221,801
1217,824
1208,822
1213,812
1195,824
1204,814
1198,836
1207,826
1188,803
1188,818
1170,851
1172,831
1185,814
1181,824
1173,833
1181,830
1211,813
1184,806
1184,835
1207,831
1223,813
1238,817
1211,837
1234,814
1217,819
1251,785
1265,819
1253,842
1264,830
1257,809
1269,831
1248,832
1273,830
1233,870
1232,867
1256,827
1246,844
1279,823
1233,859
1192,810
1170,845
1184,840
1200,810
1174,830
1176,824
1168,830
1165,837
1198,813
1175,833
1163,842
1161,803
1147,812
1182,797
1160,815
1185,794
1169,800
1142,831
1197,809
1268,833
1245,851
1254,834
1286,831
1264,855
1278,837
1254,856
1237,865
1251,845
1259,836
987,798
701,817
718,822
691,834
674,807
695,844
693,835
698,833
679,832
681,846
703,870
692,840
705,839
690,841
755,810
844,779
783,790
858,765
786,834
780,777
767,791
790,834
801,822
795,835
821,831
804,830
797,821
799,791
831,787
808,806
804,816
820,802
827,785
822,845
813,834
838,791
825,820
853,815
861,784
851,834
856,794
856,787
921,844
903,831
915,820
940,780
950,803
924,807
917,808
913,834
927,795
929,787
883,813
864,787
852,832
867,780
847,797
872,837
867,770
844,828
842,826
794,803
818,782
819,826
814,843
838,766
924,807
912,838
911,827
920,819
917,757
924,801
941,805
914,825
972,818
977,821
953,804
960,811
948,819
959,819
960,806
971,801
1013,848
992,836
1006,833
1009,817
1007,817
1003,834
1005,830
983,829
994,852
995,848
995,860
977,847
924,850
953,820
947,819
942,832
927,805
932,815
917,861
932,835
946,821
983,814
982,822
1017,820
1006,798
979,803
985,814
1006,795
968,822
994,787
1010,815
997,837
1006,838
1005,827
997,854
1020,803
994,810
1025,814
1034,821
1009,869
1016,862
1009,854
1025,818
1042,821
1052,820
1018,807
1044,770
998,867
1041,846
1033,805
1024,847
1015,857
1037,820
1035,816
1023,813
1037,825
1027,807
1071,819
1065,822
1051,840
1049,838
1041,840
1056,824
1081,816
1089,841
1107,830
1074,863
1080,863
1106,829
1110,831
1089,848
1102,859
1098,846
1096,861
1125,817
1104,824
1130,827
1128,831
1143,838
1119,851
1134,824
1120,839
1122,829
1108,821
1112,828
1122,796
1104,825
1115,809
1114,815
1142,820
1137,808
1125,825
1143,837
1127,845
1124,857
1135,822
1138,815
1200,820
1152,852
1165,828
1179,822
1217,809
1163,844
1177,832
1176,847
1179,827
1190,831
1188,844
1202,818
1200,825
1197,844
1202,860
1238,887
1220,881
1226,887
1247,872
1229,881
1213,889
1231,888
1240,862
904,839
736,777
675,833
706,823
731,776
702,824
695,844
705,823
691,898
678,816
680,826
692,812
664,800
740,809
732,816
754,810
732,834
730,850
739,873
733,857
726,845
752,856
748,848
768,889
786,792
807,824
789,848
806,822
797,833
787,837
855,798
854,830
859,786
827,792
837,850
843,823
808,826
811,811
794,862
819,821
819,830
786,853
791,826
826,815
842,824
858,858
836,872
831,844
844,848
775,860
834,810
843,835
916,790
867,900
877,768
913,853
943,785
916,846
929,846
925,799
920,824
943,801
918,848
892,803
911,832
913,778
896,859
896,788
901,871
914,833
948,844
992,784
980,803
951,826
965,833
975,850
967,842
962,833
984,828
969,846
971,794
962,857
956,866
968,838
968,839
1008,843
993,865
990,838
990,853
993,822
985,868
997,860
1002,861
999,869
1043,839
1040,848
1014,897
1041,854
1024,871
1028,866
1022,890
1062,831
1058,843
1040,867
1036,864
1039,884
1066,793
1059,851
1049,850
1024,895
1040,863
1035,871
1037,885
1023,883
1032,857
1031,844
1063,825
1046,813
1038,873
1035,833
1044,855
1009,880
981,811
984,861
1003,831
984,837
986,850
1003,808
1030,808
1034,875
1029,841
1036,865
1065,816
1036,850
1026,807
1048,819
1038,873
1090,850
1072,894
1104,854
1111,847
1103,876
1095,876
1128,849
1116,837
1103,860
1109,851
1123,851
1090,902
1086,880
1117,844
1100,888
1158,823
1104,886
1112,878
1140,852
1115,868
1097,883
1121,876
1150,882
1178,840
1148,859
1170,837
1156,838
1136,878
1091,864
1094,867
1104,862
1088,861
1097,847
1104,870
1079,871
1152,849
1134,888
1165,854
1126,891
1117,900
1167,829
1110,898
1164,874
1216,871
1188,888
1207,869
1181,913
1186,901
1225,859
1178,899
1209,881
1220,877
1226,867
1209,879
1208,872
1240,868
1233,873
1238,884
1289,850
1254,881
1205,918
1232,875
1240,866
672,924
684,912
676,910
718,949
707,917
683,900
700,926
689,909
689,919
732,915
721,906
713,865
694,865
716,894
729,861
751,904
740,911
737,896
738,893
788,919
758,830
781,918
745,877
762,914
808,924
783,877
771,897
795,898
780,888
778,896
767,834
762,887
709,929
702,924
719,947
