1221,351
1219,356
866,361
710,361
685,367
694,361
694,356
683,360
657,368
665,375
658,373
663,377
659,382
665,376
659,368
657,375
652,376
650,376
663,371
652,375
655,377
711,372
712,357
703,379
712,364
708,367
715,363
708,366
716,360
705,360
716,364
744,363
743,361
739,355
740,362
740,362
746,361
743,366
745,359
750,359
744,358
742,361
752,362
744,367
806,360
808,359
802,366
807,362
812,361
809,365
850,359
851,364
855,363
861,354
854,356
852,369
858,363
850,366
883,377
876,358
879,368
874,369
876,350
881,376
880,370
882,363
914,359
914,368
913,370
916,367
913,377
918,368
922,370
919,380
926,369
945,364
941,371
936,369
939,371
937,372
942,377
947,372
978,367
971,366
979,363
977,374
978,369
977,376
1005,367
1006,377
1008,373
1005,369
1008,372
1003,355
1008,373
778,370
725,389
732,394
717,402
717,400
722,392
719,396
717,407
719,407
722,407
719,410
776,402
766,391
770,403
766,396
771,392
771,398
775,395
774,390
806,388
807,396
804,391
805,385
806,392
806,395
835,396
834,382
836,381
846,392
845,381
841,387
680,428
665,442
686,415
679,436
684,434
678,436
676,430
677,428
673,427
722,428
721,422
714,422
720,430
711,428
721,423
714,427
703,437
703,442
709,448
698,446
736,435
767,420
771,429
772,430
833,431
825,421
830,433
822,426
826,420
835,434
828,425
818,424
813,436
818,446
813,436
821,434
820,433
892,413
888,421
890,409
895,422
894,414
888,421
894,424
875,433
888,429
897,421
915,431
947,426
946,432
945,422
950,440
941,431
946,434
948,419
967,425
961,426
961,428
967,429
962,431
970,422
964,427
965,432
970,427
969,418
957,428
970,424
1010,429
1015,424
1008,424
1014,438
1014,426
1016,443
1017,425
1020,437
1014,436
1013,434
1032,426
1058,436
1059,432
1053,435
1053,424
1059,430
1046,442
1057,434
1056,427
1056,426
1086,419
1107,427
1108,423
1106,430
1109,429
1104,427
1162,431
1161,427
1165,432
1167,435
1154,436
1157,437
1157,442
1170,431
1164,441
1166,434
1168,433
1161,447
1212,431
1201,435
1206,439
1202,430
1206,433
1195,449
1207,451
1203,436
1208,430
1207,431
1205,446
1232,448
1238,442
1238,426
1241,444
1241,434
1235,443
1240,452
1237,435
1159,435
836,426
708,443
703,447
711,448
702,452
698,449
699,451
682,457
691,453
680,464
685,448
682,467
684,454
686,451
683,468
688,449
673,470
680,456
694,467
733,457
736,461
744,455
739,459
739,463
745,461
745,457
739,465
755,449
806,448
804,434
802,451
815,445
804,458
814,436
817,448
812,456
814,451
852,449
842,452
844,455
844,458
841,454
841,448
838,472
845,449
845,444
887,446
887,442
886,453
884,447
886,446
889,459
884,453
874,444
931,437
927,446
929,442
930,447
931,445
928,444
931,438
971,450
966,440
962,443
969,447
961,437
963,441
962,451
977,445
1022,439
1017,440
1022,459
1018,448
1020,447
1017,443
1018,447
1015,451
1058,455
1067,460
1061,451
1062,473
1059,454
1057,449
1060,463
1062,452
1061,451
1099,452
1099,455
1099,452
1105,453
1102,459
1141,444
1142,451
1147,454
1152,456
1151,464
1146,467
1151,461
1158,450
1158,447
1199,451
1193,450
1199,446
1197,454
1202,449
1195,448
1195,449
1228,450
1219,452
1217,448
1227,451
1229,451
966,447
691,453
693,463
696,461
698,469
694,464
671,464
681,468
675,462
672,468
680,461
682,480
675,472
677,472
675,479
694,467
709,470
724,469
719,464
710,468
712,466
715,473
717,472
713,464
740,465
736,463
736,469
729,470
735,466
736,469
725,470
734,461
704,482
670,508
678,501
680,508
676,506
669,497
669,490
667,504
669,506
675,504
716,491
708,499
709,500
714,494
719,481
709,493
720,495
720,485
716,494
718,479
720,489
723,486
708,496
712,492
718,493
718,486
721,486
743,496
739,489
749,499
732,496
743,485
747,500
753,489
746,490
741,490
802,494
789,502
788,507
798,494
780,488
789,496
787,500
790,495
799,503
784,495
787,504
828,501
822,507
825,494
832,500
825,499
827,507
829,498
824,498
832,510
857,499
840,510
858,499
848,493
855,504
861,498
854,491
854,512
849,501
857,509
861,508
858,501
855,502
853,502
858,501
857,498
872,506
879,501
877,499
879,495
873,501
879,499
879,507
880,497
882,503
879,501
882,506
884,500
880,501
871,505
892,501
882,498
879,499
881,511
888,501
878,510
919,505
926,508
928,509
928,498
921,504
923,510
942,500
952,498
967,493
949,511
958,507
962,510
958,510
958,500
949,504
946,521
956,510
959,497
983,505
986,496
984,506
983,501
987,506
988,513
989,501
986,504
1023,507
1022,505
1022,514
1025,497
1027,505
1021,506
1020,504
1030,503
1024,501
1016,511
1029,500
1053,511
1046,496
1059,500
1048,503
1054,495
1051,494
1055,500
1047,495
1050,500
1050,503
1045,511
1080,514
1075,508
1081,504
1074,499
1081,507
1083,501
873,506
742,522
739,523
734,515
737,523
731,521
717,524
724,519
730,506
717,541
717,526
721,530
725,519
719,536
724,529
640,559
668,574
662,579
661,571
675,563
667,577
674,567
664,556
686,558
706,525
709,534
705,545
705,544
707,542
739,526
720,515
738,539
724,526
730,540
735,517
681,540
676,557
672,571
674,558
669,558
670,571
673,541
676,558
670,569
696,562
719,572
709,552
719,561
717,565
709,569
717,555
715,548
718,554
724,552
727,560
706,569
718,566
710,560
722,548
722,557
703,563
695,560
683,556
693,559
689,550
687,565
686,562
692,568
720,557
725,548
815,562
796,573
818,546
830,565
811,557
832,540
845,554
854,562
846,551
849,542
849,565
876,554
871,561
868,557
851,562
885,552
887,552
891,564
887,561
886,557
883,562
887,559
909,558
930,556
926,557
931,559
936,556
924,565
933,557
930,541
950,560
939,556
968,550
963,562
962,550
962,554
978,567
978,558
973,558
964,562
969,559
969,559
980,564
998,564
1006,563
997,560
1003,560
1000,558
995,557
992,562
997,561
1009,555
1026,561
1026,570
1032,555
1035,563
1028,553
1028,573
1022,568
1035,567
1031,558
1025,562
1031,565
1057,564
1063,568
1073,572
1074,569
1072,566
1071,569
1071,572
1066,573
1074,563
1074,562
1100,557
1094,570
1105,561
1106,568
1098,565
1106,569
1099,559
1098,558
1104,574
1099,567
1100,576
1096,566
1138,572
1140,562
1127,568
1131,564
1122,562
1134,561
1128,565
1152,567
1168,572
1161,571
1166,564
1168,565
1171,569
1167,565
1192,560
1191,566
1193,567
1193,572
1189,568
1197,566
1195,566
1196,561
1196,563
1224,565
1214,584
1223,569
1214,568
1226,569
1221,581
1221,568
1248,566
1237,571
1237,575
1240,573
1244,574
1243,577
1244,577
1194,579
880,546
681,575
673,584
683,565
677,573
676,574
681,577
681,573
661,588
685,577
683,572
660,574
676,576
695,574
683,575
648,598
714,577
718,575
716,563
719,578
713,568
713,581
712,572
716,586
716,599
724,588
720,600
728,598
727,612
721,610
724,600
723,608
675,622
677,620
676,615
686,624
670,621
678,647
682,618
678,645
681,629
673,631
704,629
720,637
714,635
718,610
724,624
717,618
717,626
708,621
753,620
742,631
747,624
756,628
752,630
766,618
763,632
802,624
795,627
793,611
795,628
795,634
798,616
792,616
792,612
801,607
844,611
843,630
844,622
844,626
838,624
839,625
840,620
849,624
841,629
848,633
851,629
883,624
875,625
876,614
881,621
885,637
873,634
884,609
913,620
911,630
904,623
902,626
910,645
908,623
912,622
911,632
907,627
906,621
906,625
902,628
909,623
911,635
901,639
911,623
974,614
970,617
969,618
977,616
970,620
977,619
972,622
972,617
972,621
970,624
981,619
1004,617
1005,615
999,629
996,621
1005,622
1008,615
1001,618
1006,630
1004,612
1014,619
1009,638
1009,611
999,632
1008,620
1006,620
996,633
1040,620
1025,620
1039,615
1034,620
1034,629
1033,610
1058,614
1079,620
1087,614
1082,613
1084,619
1081,633
1078,621
1081,618
997,604
978,622
983,630
981,636
989,615
979,624
980,624
976,628
976,634
972,633
974,633
981,622
837,634
838,617
839,630
838,623
840,624
706,635
702,644
709,608
701,622
694,625
691,621
691,623
696,629
691,610
694,624
698,634
693,631
694,636
704,636
723,621
715,631
685,630
688,623
680,640
683,635
683,628
674,628
686,636
681,624
678,629
681,626
691,630
711,619
697,630
704,635
695,632
706,620
698,623
699,625
709,633
683,637
673,624
688,615
682,624
683,628
671,640
677,627
680,630
719,628
715,616
716,625
725,628
717,637
723,614
719,616
719,625
721,617
706,616
719,630
742,631
750,618
730,626
747,625
744,625
739,631
744,618
776,619
784,634
785,633
781,618
781,632
782,619
786,622
780,629
784,619
815,627
822,624
827,634
809,626
814,619
812,624
822,618
820,620
848,623
849,613
845,625
858,642
852,608
827,621
787,632
782,635
780,626
781,632
786,621
780,639
779,645
775,634
777,640
779,626
785,623
755,638
773,641
778,626
858,616
828,636
828,635
828,642
835,631
828,637
824,628
877,626
849,638
878,636
858,639
849,632
853,629
856,633
855,644
859,624
862,622
862,630
856,628
841,631
856,636
856,630
865,628
856,624
868,635
867,629
832,645
949,615
900,634
932,627
917,634
930,629
897,625
925,624
888,638
930,611
886,629
936,637
987,628
996,627
976,628
977,635
982,633
979,626
985,631
997,627
982,624
1005,618
982,621
1012,629
1002,638
1012,632
1004,630
1008,628
1008,628
1028,612
1001,620
1001,627
982,634
993,624
972,631
989,624
978,627
971,633
977,625
1085,627
1088,621
1093,634
1090,625
1091,640
1072,623
1072,633
1073,639
1068,624
1067,640
1067,627
1069,639
1064,634
1029,630
1027,620
1027,631
1031,619
1030,642
1031,625
1017,627
1013,621
1008,636
1009,632
1012,627
1015,635
1012,621
1020,620
1061,627
1058,621
1061,629
1067,620
1066,617
1086,626
1091,632
1097,641
1074,631
1071,637
1077,632
1079,630
1108,636
1084,646
1117,622
1121,624
1126,628
1119,624
1124,629
1118,627
1116,636
1155,633
1155,635
1164,628
1156,627
1157,635
1160,626
1181,632
1190,632
1187,639
1194,643
1194,631
1192,633
1176,638
1187,637
1176,641
1182,646
1180,639
1176,632
1184,632
1196,635
1218,637
1222,643
1225,641
1225,638
1218,646
1221,637
1213,644
890,627
763,631
786,629
761,638
764,639
735,649
730,650
731,650
754,628
735,641
727,656
735,644
750,635
733,651
728,642
745,640
734,647
730,641
667,687
672,689
678,694
676,675
678,675
670,682
664,680
684,688
661,678
676,668
652,699
683,672
675,671
671,670
681,672
694,680
695,683
691,678
689,690
697,684
691,691
695,694
724,676
732,696
741,684
734,680
732,683
736,677
726,689
732,692
734,678
734,670
759,675
768,682
771,675
768,687
763,677
768,684
769,684
764,691
774,687
767,696
772,678
803,682
817,675
798,680
794,669
774,682
812,667
843,668
833,675
829,678
835,675
831,675
818,666
854,669
834,680
834,673
832,678
884,689
876,673
879,681
882,674
894,670
875,687
873,694
872,685
887,675
907,687
915,678
926,664
912,674
935,668
907,673
912,688
910,687
915,686
910,690
915,669
944,689
946,678
945,678
942,680
943,685
968,687
949,690
949,673
960,680
962,671
956,680
971,682
959,679
967,677
967,670
975,677
999,671
987,680
986,673
991,684
983,690
994,668
1011,665
970,675
970,678
992,678
971,677
968,685
1022,673
1025,672
1023,675
992,699
1015,691
995,692
1021,679
1057,681
1056,683
1058,686
1052,668
1059,684
1059,684
1056,684
1059,688
1097,687
1112,673
1108,689
1108,676
1103,684
1107,679
1107,683
1109,681
1117,681
1140,681
1132,684
1134,686
1171,687
1174,677
1172,689
1170,688
1166,692
1194,695
1209,688
1205,698
1199,703
1200,700
1203,689
1204,695
1198,695
1209,698
1205,698
1225,693
1235,705
1229,692
1227,695
1233,694
1226,695
1233,692
1235,706
1243,709
1251,698
1244,698
1180,704
900,686
730,684
703,688
699,682
707,688
695,690
697,686
654,701
661,695
663,696
669,692
666,683
662,686
663,696
666,698
654,698
671,688
654,702
691,684
685,680
687,693
682,669
686,689
702,682
730,674
732,681
729,683
730,693
728,689
730,677
738,684
735,702
724,692
780,674
793,678
786,683
788,669
783,692
786,675
789,683
799,666
792,670
797,665
772,676
779,684
772,678
774,677
777,672
776,685
767,686
678,721
674,717
687,730
683,728
688,704
632,714
671,726
668,716
669,710
650,759
684,716
692,740
680,720
692,712
733,731
727,707
738,727
736,712
735,726
738,716
744,713
744,711
746,732
734,710
743,728
737,737
737,725
747,735
764,719
773,714
785,731
778,709
777,710
785,715
778,711
803,732
819,712
815,727
828,706
811,726
826,714
822,710
823,703
832,698
824,706
825,721
822,713
826,712
856,731
860,728
855,715
854,725
853,713
863,717
856,718
860,717
849,715
853,715
877,727
901,716
902,720
916,721
906,730
908,719
912,721
956,731
946,732
950,713
947,716
950,721
950,725
950,719
948,717
993,732
986,724
992,738
989,729
989,745
992,740
1021,726
1035,718
1027,726
1024,733
1029,730
1032,729
1029,722
1028,729
1027,740
1063,723
1066,716
1072,729
1075,714
1065,723
1077,720
1073,718
1114,720
1113,729
1113,727
1082,737
1118,741
1112,716
1117,720
1108,742
1114,726
1090,722
1082,729
1091,729
1081,729
1084,746
1086,738
1132,742
1102,659
1129,686
1124,690
1125,702
1115,684
1162,676
1170,704
1168,694
1166,718
1168,719
1167,707
1160,718
1170,693
1206,715
1209,724
1214,714
1209,703
1215,706
1203,729
1218,688
1211,722
965,699
695,747
673,769
680,765
666,768
672,769
665,757
674,764
665,766
678,781
660,741
658,752
684,754
684,775
683,766
682,759
691,778
672,750
686,759
673,750
679,750
675,757
715,785
717,772
712,767
717,794
716,789
711,777
708,783
719,788
712,780
714,796
715,777
716,782
709,784
754,768
749,771
752,775
743,773
745,782
714,793
670,816
663,811
675,832
660,815
660,823
670,855
663,839
644,821
658,825
659,828
656,820
664,838
656,830
651,831
649,826
715,832
696,819
705,836
694,822
694,825
758,833
757,838
744,814
739,796
753,812
742,823
757,831
789,804
794,827
782,813
775,801
784,827
788,818
791,830
794,811
840,811
842,836
838,832
832,820
856,837
852,836
842,804
852,831
836,806
844,813
877,782
876,807
879,799
872,788
889,822
880,794
880,779
876,803
893,816
882,795
885,789
889,790
918,789
925,808
916,789
918,790
922,811
915,813
939,775
953,822
935,763
949,795
953,799
948,805
937,767
945,788
949,804
973,799
973,782
964,791
970,772
973,805
980,794
975,804
961,769
976,813
963,777
979,809
984,778
986,791
993,796
979,779
984,785
996,803
993,805
996,811
991,770
988,788
992,797
987,798
988,793
1001,802
980,772
983,790
992,805
925,787
922,768
936,802
921,773
931,784
938,816
923,790
929,826
920,789
949,797
973,781
978,797
962,787
969,786
970,788
977,793
973,781
974,801
994,784
991,784
998,795
995,796
996,769
1003,792
1011,799
1006,800
1018,792
1016,789
914,815
723,854
709,851
726,850
717,856
715,853
713,855
695,864
708,863
692,850
708,864
719,880
705,859
705,857
698,858
697,839
769,846
776,849
777,858
774,844
780,867
773,846
778,857
778,877
647,894
653,883
661,897
651,880
667,905
666,896
676,910
657,889
672,891
665,884
670,902
669,874
701,902
703,899
678,881
695,895
693,881
684,882
683,878
695,886
682,893
690,895
690,895
700,893
747,878
744,880
742,883
737,876
753,881
747,874
742,882
764,893
742,875
755,892
796,891
777,878
791,879
772,870
782,894
779,886
787,883
781,882
840,861
843,881
844,873
845,884
832,877
840,878
834,866
844,869
824,867
854,894
856,873
883,871
872,879
869,864
876,878
869,887
867,888
877,872
891,818
918,857
934,885
912,838
921,853
922,873
959,852
951,867
955,868
953,875
947,826
952,863
966,838
991,836
988,833
988,843
993,860
993,833
978,834
987,849
994,858
984,828
988,849
975,855
974,852
966,852
969,833
976,844
973,852
972,842
1019,861
1022,859
1015,859
1018,848
1019,841
1027,858
1015,842
1022,856
1021,860
1019,841
1015,841
1044,846
1078,845
1079,840
1077,869
1073,849
1085,867
1079,862
1076,865
1077,854
1084,880
1100,850
1137,865
1121,830
1144,875
1146,851
1136,867
1145,863
1181,859
1175,877
1177,871
1176,871
1175,875
1180,858
1192,885
1199,859
1180,864
1197,871
1194,858
1197,864
1226,870
1239,869
1230,867
1217,874
1224,882
1232,886
1171,869
844,904
671,806
703,977
684,940
677,945
684,953
667,953
655,917
645,898
677,913
687,936
680,928
661,916
642,906
697,916
692,895
716,919
677,903
687,895
710,909
731,922
731,945
761,921
728,887
739,912
734,902
746,909
746,907
722,889
751,915
779,899
785,899
807,921
779,902
791,909
811,931
783,898
830,898
851,912
852,913
838,901
826,905
838,924
880,912
882,894
878,899
867,885
882,871
893,903
918,848
938,887
900,853
952,908
929,910
912,842
781,928
713,952
712,949
704,952
730,956
697,940
700,944
717,962
697,947
700,940
706,943
783,946
770,942
755,920
789,955
772,938
774,944
795,948
764,913
752,916
751,929
774,892
811,931
808,952
808,932
806,925
816,945
807,929
819,941
805,936
817,936
825,936
807,944
820,938
803,936
819,951
840,961
822,949
802,942
785,833
767,545
756,407
719,225
702,198
697,198
702,194
692,206
682,158
666,128
668,115
679,133
709,56
717,57
724,70
722,67
716,83
737,94
714,98
719,96
735,106
734,101
749,106
779,115
774,109
781,105
782,140
826,86
832,111
823,101
837,91
822,105
834,83
857,95
858,99
846,103
853,112
859,110
864,95
862,98
862,76
859,105
859,107
847,100
901,101
899,88
901,102
901,102
905,86
908,91
908,94
908,98
904,103
907,101
910,97
937,83
934,103
948,102
943,97
932,94
935,97
944,114
982,90
980,99
979,92
984,95
981,111
979,100
982,93
1032,96
1029,95
1034,103
1029,105
1027,108
1028,106
1030,84
1030,98
1025,88
1029,101
1027,114
820,119
708,148
702,148
702,150
694,147
694,153
657,144
659,152
656,156
661,149
657,149
654,143
657,140
659,156
655,146
681,134
671,143
675,140
681,141
678,140
678,134
681,145
676,144
683,141
685,127
679,135
708,137
705,139
705,147
703,133
709,143
710,145
711,132
705,139
710,133
735,132
729,126
733,130
728,144
736,132
739,128
735,137
740,139
730,134
738,141
734,133
735,139
784,129
774,121
776,125
776,137
778,133
778,129
786,132
785,138
773,133
783,142
809,120
817,128
818,118
822,126
813,127
822,128
821,129
860,133
849,129
862,134
862,136
860,130
862,137
863,142
862,134
912,139
911,138
914,131
910,121
914,135
915,134
912,136
959,132
953,141
948,131
956,131
963,134
951,129
955,141
991,129
983,133
988,135
985,132
986,136
985,139
980,135
990,143
980,140
982,129
988,137
1034,130
1028,145
1017,134
1018,133
1021,134
1022,136
1020,136
1022,135
1015,134
1013,139
1066,143
1056,134
1062,139
1055,138
1062,144
1058,142
1060,132
1065,138
1065,142
1055,146
1089,129
1095,135
1092,125
1094,127
1094,127
1100,122
1096,114
1082,124
1085,132
1090,128
1085,130
1082,130
1089,114
1087,129
1117,131
1113,133
1119,136
1109,147
1110,146
1117,146
1120,148
1121,137
1119,147
1115,145
1131,139
1157,151
1152,145
1149,146
1161,146
1151,153
1159,152
1158,142
1153,149
1137,143
1138,148
1144,139
1141,149
1139,151
1151,138
1139,149
1142,153
1143,150
1178,149
1178,146
1185,150
1172,141
1175,143
1179,144
1181,139
1185,148
1185,146
1197,144
1203,143
1202,141
1196,143
1201,140
1210,146
1216,137
1215,150
1219,154
968,151
681,143
653,162
657,157
650,163
657,154
651,167
653,159
652,166
648,155
649,155
656,167
691,160
683,153
680,151
688,152
685,152
685,160
685,151
685,151
684,150
752,150
755,141
749,153
757,153
748,148
754,149
758,147
761,153
758,150
785,148
780,149
789,143
788,141
787,149
783,140
790,139
821,149
813,146
817,144
809,149
811,157
818,153
816,154
811,148
814,154
818,165
819,153
841,151
841,140
846,142
851,150
848,150
845,143
850,139
844,145
839,146
843,149
843,144
844,143
847,146
841,137
842,153
839,145
839,148
845,156
848,153
869,151
869,154
870,145
865,152
873,139
865,151
868,137
851,155
866,150
855,149
859,154
851,146
865,152
897,152
903,137
901,144
896,141
903,148
902,158
897,153
901,155
898,161
900,158
908,149
954,156
949,157
954,158
955,169
954,154
946,153
952,153
944,149
955,154
953,157
987,158
967,157
982,154
887,152
821,151
821,147
813,156
820,157
823,154
781,145
785,156
786,151
782,159
784,157
786,159
820,160
816,152
814,153
812,158
815,164
821,156
815,166
819,157
820,152
777,151
685,173
667,171
669,180
665,170
666,180
664,180
672,185
676,178
664,185
669,180
666,174
661,190
661,186
653,195
657,196
657,194
655,183
665,184
661,185
705,177
729,179
733,184
739,176
741,170
731,177
733,178
741,172
758,180
758,181
760,182
757,175
760,183
760,183
762,181
763,176
761,188
762,182
803,180
803,175
804,186
816,191
812,166
811,180
811,176
861,186
857,182
857,190
857,188
862,189
860,199
938,181
922,186
924,188
917,197
924,204
922,189
926,181
924,203
918,202
920,196
921,183
957,181
971,185
964,187
980,199
976,187
968,191
974,194
976,191
966,200
978,203
974,198
970,188
973,188
969,200
973,192
1015,188
1021,188
1014,182
1017,190
1020,196
1015,199
1021,190
1027,190
1045,196
1044,194
1040,192
1039,192
1043,192
1040,192
1048,183
1047,186
1045,193
1083,188
1090,183
1086,192
1090,192
1081,192
1088,180
1094,184
1092,190
1084,185
1090,188
1129,187
1125,189
1122,190
1127,195
1123,186
1125,187
1119,205
1122,198
1128,202
1199,200
1189,195
1191,185
1188,194
1187,179
1188,192
1187,191
1192,171
1193,199
1188,204
919,190
695,189
698,200
695,196
685,201
688,211
679,203
682,208
663,215
658,211
666,213
668,213
665,209
721,204
710,207
714,204
715,203
724,192
721,201
721,199
720,195
732,205
771,211
773,204
778,211
768,208
774,213
772,208
840,218
825,203
830,200
825,210
826,208
824,219
831,208
844,212
881,201
880,201
880,205
