1002,437
690,246
730,273
706,238
724,250
731,252
713,279
730,292
747,317
769,262
752,238
747,280
729,368
784,322
766,363
768,373
781,363
806,402
775,402
808,406
799,353
824,417
811,422
833,365
824,428
833,432
817,426
849,428
847,436
850,457
703,412
693,420
689,412
710,394
705,424
714,458
705,403
727,406
801,439
821,430
836,399
851,433
844,408
862,495
873,445
879,396
871,467
881,466
695,517
740,621
750,566
732,591
730,582
746,568
761,635
755,668
781,671
767,607
765,631
779,669
794,658
795,668
803,648
804,586
821,603
822,702
807,691
821,634
831,627
842,676
843,666
861,660
849,627
861,615
938,753
936,753
947,732
933,733
941,703
947,699
983,666
949,690
964,705
924,619
933,613
935,628
925,583
943,601
938,633
927,548
939,608
948,577
945,591
931,591
1024,678
1057,788
1060,768
1065,784
1044,785
1062,782
1052,773
1065,753
1044,755
1024,717
998,634
999,620
981,638
988,605
996,547
999,552
986,568
982,603
1002,592
1005,757
940,802
975,794
970,829
981,791
941,808
951,797
978,760
953,765
966,788
967,743
947,750
953,800
938,726
949,742
956,741
945,731
862,806
846,817
842,797
848,788
839,775
844,758
845,756
838,778
833,755
847,748
833,731
842,671
831,690
828,713
831,713
830,689
821,741
832,699
829,696
831,699
849,695
860,672
851,630
850,650
861,668
865,647
857,632
882,646
876,607
881,617
904,606
908,637
889,611
901,623
883,694
900,718
915,717
906,706
918,708
917,697
911,695
930,638
941,649
921,685
949,642
940,637
951,642
959,642
960,651
971,628
979,648
976,663
992,618
977,626
990,659
995,619
992,602
990,651
1008,605
1017,589
1009,589
1003,618
1008,544
1015,598
1017,599
1002,625
1016,579
1190,771
1219,780
1191,811
1177,827
1191,792
1197,758
1214,749
1078,650
1079,597
1071,644
1073,640
1069,600
1049,637
1036,601
1053,615
1236,780
1262,765
1246,775
1221,780
1228,759
1230,754
1219,732
1270,694
1283,670
1278,687
1270,668
1265,642
1254,670
1258,647
1193,578
1120,541
1101,554
1110,531
1099,531
1118,528
1124,470
1143,492
1295,497
1298,483
1293,432
1278,504
1253,469
1247,455
1268,403
1144,351
1121,385
1149,330
1117,343
1100,332
1118,319
1102,352
1093,324
1085,307
1079,321
1076,292
1073,296
1054,266
1052,288
1036,291
1036,293
1033,281
1024,281
1019,285
1015,264
1012,248
990,306
1005,278
1002,262
1002,268
991,315
982,279
981,284
953,274
952,273
932,310
946,247
926,235
910,250
905,250
917,247
902,255
889,264
895,240
888,256
825,226
722,212
725,247
721,279
716,290
706,245
706,272
714,268
822,317
798,322
815,323
816,292
816,363
828,367
805,369
838,385
832,385
814,376
712,461
740,433
735,464
743,456
737,478
746,506
763,492
750,490
777,488
766,464
776,504
786,507
770,530
683,445
676,462
688,465
691,442
696,460
702,470
692,464
718,510
704,465
725,488
735,500
734,505
721,465
732,500
743,482
745,490
764,495
746,517
759,509
751,481
753,510
743,512
666,500
648,501
646,508
677,515
370,474
396,555
401,530
410,543
441,553
457,517
643,334
671,366
692,404
698,413
695,408
701,420
697,393
702,409
609,389
614,355
616,353
622,376
622,360
616,353
633,382
667,277
635,135
640,138
640,146
651,160
642,153
633,166
650,183
628,185
625,208
620,167
628,192
625,184
562,259
566,250
567,266
546,288
557,289
823,412
852,428
869,440
890,460
873,433
872,448
840,473
456,341
442,335
463,253
447,294
451,295
432,278
456,352
450,295
445,293
443,309
437,291
448,330
461,325
714,245
764,199
773,227
780,223
790,233
793,254
792,221
797,236
812,266
797,268
810,260
665,135
648,78
664,114
645,89
656,150
641,140
676,144
653,96
652,141
658,152
666,158
753,159
791,288
803,331
816,316
802,371
807,334
799,324
806,353
736,438
617,654
609,671
619,636
616,670
609,645
436,468
397,311
381,286
389,284
394,282
388,277
395,276
388,291
398,302
422,125
420,86
402,69
409,72
440,101
439,111
442,116
443,140
450,135
472,147
462,153
476,176
477,132
399,211
302,284
325,314
300,308
290,309
294,287
318,322
295,340
290,317
233,332
241,362
237,370
260,368
228,378
244,365
260,397
263,394
754,745
278,603
270,417
278,466
280,422
273,466
275,422
268,437
190,375
207,385
231,414
204,383
203,373
225,427
205,397
224,427
201,380
176,344
172,371
166,365
184,401
169,352
172,363
164,368
190,391
267,382
313,349
304,395
344,429
358,400
318,372
337,351
352,374
345,397
380,427
378,638
350,646
374,642
407,661
368,637
383,636
407,667
383,614
324,470
327,446
317,418
336,470
356,445
362,446
378,478
360,446
380,463
347,426
380,432
374,432
397,367
404,388
404,421
416,382
412,406
447,413
450,408
464,396
459,408
474,394
476,417
480,398
479,383
503,431
810,446
834,455
828,453
835,471
845,486
842,463
779,450
637,480
622,483
650,479
659,427
660,449
659,468
671,470
677,469
668,497
677,503
714,486
694,480
719,498
829,571
807,573
835,599
842,556
843,576
857,599
866,579
868,609
884,571
866,585
874,584
887,608
884,573
900,606
901,583
900,605
898,487
879,486
905,512
904,482
904,463
908,476
924,463
935,476
934,466
940,428
953,431
957,430
952,414
949,430
972,393
967,425
979,392
1060,250
1061,231
1081,240
1140,309
1159,332
1174,333
1166,328
1165,325
1176,392
1194,312
1184,336
1197,338
1203,342
1201,352
1380,374
1379,384
1385,381
1368,369
1350,447
1359,442
1356,437
1269,480
1264,406
1248,494
1251,450
1262,426
1264,473
1260,447
1268,409
1254,465
1247,480
1267,456
1247,523
1263,439
1257,519
1271,462
1285,447
1273,484
1278,478
1259,503
1264,496
1115,452
1092,470
1110,477
1097,517
1112,459
1300,399
1261,435
1255,455
1296,432
1277,452
1286,450
1257,509
1444,625
1357,575
1363,526
1365,575
1356,545
1339,541
1340,566
1356,566
1343,574
1358,569
1351,571
1329,575
1288,545
1302,534
1319,526
1291,542
1321,523
1327,519
1296,528
1289,554
1288,567
1291,578
1275,568
1301,561
1290,552
1500,506
1487,542
1458,527
1433,537
1452,551
1490,531
1461,524
1450,593
1446,547
1429,562
1429,551
1454,548
1414,519
1321,430
1316,468
1342,444
1315,444
1331,459
1323,460
1320,475
1320,467
1319,480
1307,469
1303,470
1308,448
1330,450
1320,444
1305,466
1402,605
1391,625
1391,637
1366,684
1366,674
1380,645
1370,632
1350,664
1348,634
1338,605
1340,642
1325,662
1334,608
1295,683
1284,570
1281,538
1284,519
1286,537
1280,535
1289,558
1276,521
1261,569
1287,546
1252,600
1273,579
1274,524
1293,559
1267,545
1435,749
1228,734
1215,634
1225,569
1205,598
1183,599
1195,563
1198,592
1191,564
1099,578
1064,604
1086,581
1081,605
1067,599
1043,591
1055,578
1076,641
1058,605
1086,591
1254,658
1257,661
1247,633
1243,644
1259,635
1259,651
1237,644
1242,647
1228,679
1331,836
1325,843
1313,854
1332,835
1334,828
1334,838
1317,837
1321,831
1286,829
1164,607
1161,552
1145,583
1148,603
1157,616
1157,542
1164,565
1145,575
1115,370
1095,370
1112,375
1103,369
1091,354
1089,373
1082,353
1075,360
1085,410
1077,334
1056,364
1065,352
1064,340
1065,330
1048,352
1069,351
1052,323
1035,318
1121,500
1100,462
1107,478
1074,473
1086,475
1090,450
1080,460
1094,505
1085,558
1040,543
1023,560
1034,590
1039,619
1011,586
1018,628
1007,599
1020,626
1025,582
1012,589
1036,571
1032,399
1049,393
1041,415
1059,361
1042,379
1041,391
1047,380
1041,457
1047,410
1043,421
1047,418
1023,433
1028,435
1165,500
1140,497
1141,501
1135,497
1120,513
1105,512
1127,599
1108,519
1102,509
1100,542
1117,526
1109,547
1093,566
1097,527
1043,583
1043,617
1026,549
1032,590
1048,605
1021,594
1020,552
1049,587
1037,569
1045,608
1038,602
1034,585
1058,613
1048,584
1040,588
1042,566
1045,577
1044,542
1036,599
1034,570
1040,626
1043,621
1051,567
1037,588
1035,576
1027,544
1028,533
1029,566
1036,608
1046,580
1027,558
1023,532
1010,530
1013,492
1009,498
1041,496
1008,505
1039,511
1014,515
1036,507
1034,519
1013,493
1022,477
1010,494
1035,488
1014,496
1021,485
1026,487
1013,482
1043,505
1033,478
1085,512
1104,665
1128,603
1121,611
1117,533
1125,575
1118,358
1104,510
1131,503
1108,542
1111,494
1139,550
1142,498
1144,555
1145,548
1124,620
1127,562
1051,335
1160,254
1138,221
1162,212
1153,193
1139,201
1361,254
1462,220
1216,294
1219,305
1223,277
1223,271
1235,298
1208,244
1210,288
1149,334
1110,299
1115,303
1110,363
1137,291
1087,337
1101,358
1101,352
1090,355
1108,333
1107,336
1100,310
1082,350
1094,343
1009,363
1004,366
1000,339
1008,352
1015,356
996,348
1008,376
1031,402
1052,391
1068,389
1066,418
1076,422
1050,408
1052,399
1072,400
1074,416
1013,372
961,499
1458,145
1275,189
1282,206
1289,211
1281,225
1261,165
1313,317
880,292
948,328
1024,297
1027,396
983,363
1002,385
996,360
1001,323
1012,367
999,382
1004,323
1012,375
1018,444
1006,423
1023,381
1030,402
1012,407
1005,417
1010,359
996,333
991,411
1092,343
1100,344
1109,328
1117,281
1108,324
1126,313
1124,331
1125,362
1105,387
1098,316
1110,345
1098,316
1100,388
1117,334
1124,337
1136,330
1134,306
1147,314
1137,328
1127,318
1138,320
1149,289
1115,384
1131,322
1044,413
995,457
1006,402
969,488
990,362
996,453
977,459
994,471
933,399
933,367
941,333
925,344
936,307
926,299
929,344
934,297
908,281
937,311
926,281
941,316
946,307
938,288
942,320
923,298
934,309
916,309
929,300
938,297
926,304
944,284
935,291
950,291
937,289
925,303
937,289
925,306
917,281
934,285
927,328
939,289
933,283
931,295
923,344
933,308
912,306
928,308
927,287
902,320
929,299
925,300
919,309
925,340
943,314
886,404
910,439
940,472
920,461
935,427
905,446
901,487
917,423
912,468
954,496
937,538
952,546
971,534
967,496
950,502
955,514
937,477
954,514
915,781
933,848
947,823
911,911
909,852
908,926
931,869
935,597
999,532
1020,537
1006,502
1000,571
1003,576
995,522
863,648
865,602
855,624
855,655
855,623
867,611
894,568
870,555
863,582
872,605
898,551
892,562
907,575
885,526
920,604
910,547
909,563
933,551
787,564
805,609
810,579
827,588
822,545
843,543
840,569
849,560
974,723
964,692
952,699
943,695
742,564
645,478
809,401
821,395
839,389
843,391
874,413
861,414
871,395
862,385
894,397
877,427
893,381
898,359
905,373
922,391
910,378
923,397
939,290
946,313
957,325
948,322
956,348
974,327
963,341
966,336
982,350
994,351
1187,116
1213,137
1196,127
1062,259
954,305
943,349
961,364
966,352
943,398
933,364
959,399
958,380
953,416
966,372
960,404
959,455
960,396
976,439
958,430
976,432
882,297
880,241
899,225
900,226
900,252
909,254
930,271
917,270
931,270
945,286
945,275
948,300
962,303
760,262
673,239
682,256
676,239
697,275
695,294
693,289
722,273
713,298
731,288
731,303
735,293
706,354
795,267
800,251
800,257
820,282
830,251
859,311
861,311
863,326
811,334
797,385
773,369
795,396
929,76
940,83
930,84
924,78
956,103
954,112
942,138
972,195
975,166
964,164
957,189
968,197
848,243
807,317
822,313
804,361
830,369
839,363
846,374
861,388
865,420
871,413
871,419
945,435
956,519
949,480
961,511
953,465
957,540
977,517
965,479
973,500
964,584
970,556
958,532
981,537
961,562
957,547
962,507
434,607
390,650
408,650
412,641
424,639
434,653
437,640
449,612
434,619
473,648
469,635
469,590
493,642
507,642
506,622
680,537
1142,354
1162,352
1138,415
1147,383
1152,360
1170,362
1162,343
1194,184
1179,140
1189,126
1175,125
1183,111
1180,141
1193,139
1188,140
1134,156
1130,98
1159,107
1145,153
1146,161
1157,132
1135,141
1161,109
1185,113
1175,105
1166,80
1179,45
1171,61
1396,188
1457,273
1465,232
1478,232
1481,145
1513,148
971,460
689,690
628,666
648,627
665,614
688,636
704,666
706,634
709,656
708,640
381,631
375,626
451,633
435,615
464,598
466,628
473,594
495,636
500,601
514,618
518,616
535,609
764,526
796,534
805,545
799,497
813,494
822,488
844,504
847,508
854,523
853,492
869,529
871,552
879,491
871,512
888,507
903,553
870,520
692,558
694,624
720,520
693,544
722,601
741,578
730,603
752,574
756,535
749,592
773,571
764,590
778,566
790,560
821,523
817,588
814,584
786,414
797,409
802,406
804,411
831,419
817,405
847,420
854,434
842,423
857,375
860,400
876,435
884,388
894,404
912,468
929,416
929,405
857,459
869,484
890,480
887,500
923,491
913,353
933,333
980,333
956,370
960,386
1002,374
987,352
980,425
995,415
981,393
1003,356
1000,367
1029,413
1012,402
1021,388
1018,442
1053,529
1045,405
1305,266
1342,162
1351,206
1359,210
1363,287
1360,264
1386,220
1343,283
1353,275
1350,248
1343,290
1349,201
1352,265
1326,265
1333,242
1334,294
1408,174
1393,226
1382,217
1372,213
1372,216
1136,367
1065,484
1066,497
1059,468
1060,465
1061,501
1054,467
1061,472
1079,479
1051,455
1057,435
1056,429
1059,468
1046,63
1054,416
1033,76
1038,457
1054,439
1062,370
1061,400
1192,577
1197,660
1231,603
1206,584
1213,557
1211,566
1219,516
1213,530
1194,546
1217,496
1211,501
1163,147
1137,182
1158,131
1179,291
1131,629
1114,614
1109,613
1110,586
1085,659
1103,573
1114,590
1107,571
1103,579
1101,567
1084,608
1111,580
1095,578
1085,610
1060,809
1045,807
1057,788
1046,807
1070,785
1058,782
1052,758
1048,779
1054,756
1079,718
1022,526
1028,530
1023,511
1041,484
1023,549
1030,514
1035,521
1048,514
1031,504
1229,650
1169,738
1163,699
1169,677
1185,673
1164,682
1070,537
1076,571
1052,558
1061,515
1045,527
1047,534
1037,499
1051,506
1031,527
1045,518
1049,500
1314,644
1464,715
1455,668
1433,705
1446,678
1404,690
1434,668
1412,685
1378,687
1347,623
1256,519
1226,526
1260,508
1270,581
1209,510
1218,523
1202,514
1197,529
1228,542
1253,542
1258,559
1246,563
1207,558
1205,524
1202,492
1196,509
1170,487
1180,508
1158,503
1142,503
1145,562
1129,524
1140,498
1116,474
1097,529
1073,728
1059,734
1068,727
1074,717
1026,679
1033,701
1054,714
1034,709
1017,739
1024,708
1012,709
990,676
962,635
999,707
973,673
992,705
961,696
972,697
974,707
955,678
948,657
957,682
937,679
935,676
933,649
923,657
919,647
895,630
923,627
918,636
917,643
918,621
1101,714
1114,733
1118,736
1117,724
1102,714
1109,707
1108,694
1114,684
1110,665
1124,667
1114,595
1102,663
1103,642
1085,627
1107,646
1115,641
1086,576
1078,573
1082,613
1098,575
1082,550
1065,583
1086,565
1039,682
1009,566
996,630
995,658
993,643
1005,675
992,611
999,613
988,633
990,628
973,595
956,553
969,628
839,756
836,745
840,753
843,709
820,696
817,739
819,749
816,740
1026,646
1235,697
1240,654
1230,656
1208,643
1211,661
1203,635
1210,637
995,387
945,364
943,358
967,342
935,348
950,392
940,338
937,328
959,350
932,323
950,312
945,339
968,316
812,491
902,334
889,312
901,346
892,325
906,368
909,349
894,367
941,344
1020,337
1019,335
1010,307
1032,342
1016,356
1025,347
1098,251
1070,135
1074,132
1072,184
1063,166
1080,187
1068,217
1059,220
1140,82
1131,76
1137,84
1139,65
1148,76
1151,114
1132,85
1129,101
1131,113
1127,119
1119,124
1126,142
1130,170
1300,7
1291,48
1299,66
1275,58
1310,76
1290,87
1297,107
1311,109
1301,108
1277,107
1271,122
1143,313
1167,354
1149,322
1162,339
1156,326
1147,372
1156,379
1146,348
1128,387
1132,384
1122,407
1122,380
1108,399
1105,426
1097,436
1085,421
1141,384
1192,285
1189,263
1182,252
1178,284
1163,304
1167,303
1143,293
1143,299
1149,358
1120,336
1121,335
1116,349
1108,363
1102,324
1088,343
1081,352
1078,352
1076,397
848,172
844,211
850,222
837,210
814,228
819,218
818,200
803,216
805,253
795,218
798,278
765,80
751,32
780,111
773,89
767,88
756,104
759,110
768,102
753,133
778,127
862,342
870,379
890,381
861,358
907,418
898,426
909,411
916,427
907,416
922,515
880,192
886,138
880,129
890,105
914,163
914,188
933,156
974,104
1017,170
1010,170
1023,200
1022,188
1054,201
1030,184
1032,185
1057,406
1065,423
1055,422
1063,412
1059,459
1072,437
1083,479
1075,454
1084,455
1080,444
1065,520
985,192
1000,148
1001,158
1005,187
999,189
982,205
983,211
988,189
1004,230
999,209
966,217
981,220
984,243
994,253
987,276
979,257
980,278
992,294
966,251
907,344
644,265
665,282
671,295
680,305
668,316
665,308
646,313
704,268
706,40
721,41
708,51
707,59
722,80
714,90
689,90
703,81
709,103
696,131
717,115
710,133
700,107
715,107
713,145
681,140
653,161
682,190
662,173
667,173
699,195
704,164
696,214
725,203
750,230
714,217
750,227
733,195
741,47
719,37
727,48
744,59
745,48
759,60
745,85
763,87
790,111
786,113
449,227
360,269
370,306
376,238
380,259
367,261
388,166
592,193
636,139
646,196
680,310
682,265
677,245
710,292
713,275
708,317
739,347
732,335
756,323
766,325
854,369
862,330
885,332
897,359
909,407
873,325
744,110
735,109
758,154
585,311
646,91
693,81
687,87
695,68
697,114
712,114
710,122
714,117
719,155
737,130
851,311
871,340
864,367
895,384
895,351
910,364
908,375
923,370
932,408
909,410
948,406
935,394
933,419
955,420
947,422
957,422
955,457
920,470
926,450
923,518
930,526
925,503
940,535
926,514
936,504
1193,481
1250,420
1246,421
1223,423
1220,447
1246,423
1211,451
1217,35
1218,121
1210,139
1192,120
1201,94
1179,114
1177,131
1259,393
1240,523
1218,555
1210,560
1215,568
1223,541
1217,529
1215,541
1203,549
1200,535
1165,572
1167,492
1174,579
1161,580
1146,590
1129,604
1141,584
1284,600
1322,559
1290,600
1276,592
1285,578
1273,596
1252,618
1246,596
1244,608
1237,602
1218,601
1209,634
1200,640
1208,616
1203,622
1196,631
1183,635
1165,644
1158,641
1150,609
1151,635
1138,649
1140,664
1131,652
1284,743
1358,756
1380,773
1369,776
1356,775
1344,775
1328,748
1337,737
1320,758
1299,759
1084,685
997,613
998,603
988,573
977,589
980,594
997,519
982,575
984,597
979,588
1001,556
998,527
1001,551
1009,525
871,743
865,774
877,730
880,743
879,718
887,710
896,675
898,702
910,666
976,596
985,588
961,574
973,574
965,505
972,585
975,575
984,549
979,613
843,699
867,722
864,725
851,706
889,766
865,677
869,666
886,669
896,683
874,668
929,584
953,433
947,462
953,458
968,470
962,469
960,452
972,470
977,459
963,457
966,465
964,445
964,421
967,439
874,503
847,508
852,513
862,517
861,493
655,713
639,720
672,801
659,787
664,755
695,761
671,759
684,752
681,718
676,736
657,674
681,710
689,725
714,700
857,671
938,710
983,690
978,723
988,680
997,672
1007,666
1002,706
1002,703
756,536
732,466
754,505
752,452
762,471
752,486
758,463
780,483
1020,626
1277,780
1267,809
1253,801
1293,743
1290,747
1260,772
1065,552
1013,485
990,533
1015,516
1020,545
988,559
1004,518
810,404
813,427
830,430
807,440
834,418
837,382
839,422
827,445
847,412
869,469
971,555
1186,800
1212,792
1209,793
1223,784
1211,800
1220,811
1229,815
1219,843
1167,802
845,560
817,545
812,498
825,532
825,580
828,540
836,538
855,565
847,509
844,564
857,515
865,550
868,540
877,554
862,576
901,550
891,545
913,557
888,548
942,565
750,679
770,702
798,683
803,668
755,636
741,622
758,602
761,614
772,652
768,649
784,643
789,632
802,626
824,655
839,605
848,621
848,639
858,612
868,609
854,594
871,593
862,616
910,591
897,612
896,589
917,596
914,563
934,556
927,592
926,571
943,602
940,532
941,565
949,562
962,572
964,533
962,527
965,589
975,549
966,570
971,552
969,534
978,539
965,608
973,516
969,541
1043,463
1055,412
1026,438
1039,413
1044,464
1041,453
1061,420
1199,204
1276,75
1256,93
1276,82
1246,113
1259,118
1278,87
1267,112
1274,116
1246,131
1084,20
1014,25
1024,77
1030,39
1014,74
1019,49
1034,92
1007,80
1030,111
1033,92
1016,118
1016,119
1029,137
1037,128
1022,130
1034,154
1017,195
1215,71
1258,67
1264,78
1272,80
1268,102
1282,100
1278,102
1265,131
1294,140
1284,133
1284,172
1465,256
1474,327
1431,270
1470,277
1450,310
1469,277
1476,296
1469,298
1481,298
1470,352
1472,346
1445,382
1456,342
1445,401
1432,397
1431,416
1243,278
1253,268
1252,268
1235,284
1222,302
1228,316
1227,345
1222,316
1202,347
1209,315
1198,382
1204,317
1183,362
1194,353
1188,368
1172,372
1165,372
1154,365
1139,366
1145,376
1156,374
1262,248
1267,259
1251,273
1247,260
1223,280
1225,270
1221,289
1219,318
1197,297
1193,322
1205,313
1184,300
1171,342
1180,342
1167,342
1173,335
1169,325
1148,386
1147,332
1344,297
1384,209
1360,264
1362,261
1344,269
1350,254
1350,265
1354,281
1355,245
1325,269
1055,396
973,450
967,474
938,416
945,487
955,456
932,512
939,483
957,495
1018,550
994,506
1001,540
1015,588
1021,515
1369,388
1403,383
1399,375
1370,379
1345,414
1361,358
1338,414
1341,378
1346,383
1332,387
1322,392
1187,458
1186,441
1158,463
1161,471
1162,462
1179,439
1149,450
1155,491
1146,510
1135,486
1248,273
1182,545
1186,580
1170,547
1162,529
1134,570
1127,601
1143,563
1135,614
1120,588
1118,618
1118,588
1118,576
1123,638
1061,537
1034,567
1050,547
1026,546
1026,535
1057,558
1031,585
1039,537
1037,523
1044,530
1043,532
1038,538
1021,582
987,505
1022,550
1026,567
1008,552
1005,554
1021,551
1259,581
1264,565
1282,555
1250,589
1234,574
1272,560
1239,558
1232,581
1222,561
1216,520
1226,536
1229,545
1209,544
1194,566
1194,539
1182,550
1183,522
1165,577
1160,526
1180,486
1154,520
1147,521
1152,496
1036,511
1021,500
1041,564
1041,535
1053,602
1049,559
1033,583
1026,553
1031,566
1033,553
1032,529
1019,520
1020,533
1002,495
1028,526
1028,546
1047,528
1096,525
1061,555
1090,559
1090,574
1076,535
1059,583
1056,630
1050,564
1260,602
1293,586
1257,671
1261,622
1277,594
1256,592
1262,567
1270,572
1226,646
1262,629
1358,529
1332,548
1333,539
1324,541
1332,576
1313,505
1309,485
1315,481
1304,554
1294,514
1274,486
1278,570
1277,544
1284,521
1257,513
1267,694
1225,795
1236,747
1196,700
1212,750
1189,724
1222,739
1191,710
1177,759
1210,685
1508,672
1763,567
1760,604
1754,547
1576,561
1015,451
977,440
980,480
995,469
989,472
997,495
974,434
953,276
934,236
927,214
928,211
944,218
932,222
933,217
934,212
918,207
921,242
923,230
1200,432
1485,713
1451,753
1448,708
1465,703
1445,726
1443,695
1420,727
1401,701
1427,695
1408,695
1408,696
1161,755
1123,725
1124,747
1098,725
1093,772
1086,756
1095,759
1068,724
1083,707
1084,709
1068,749
1065,737
1057,689
1058,700
1045,694
1054,722
1037,678
1015,685
1021,666
1012,703
897,572
891,598
884,562
901,562
899,545
899,599
891,609
884,551
887,615
868,537
876,603
850,590
887,603
868,604
858,586
862,547
872,551
868,571
852,530
837,518
847,553
854,526
841,537
854,570
839,535
870,534
876,606
886,480
982,262
972,264
976,243
996,230
1003,238
1016,237
1024,242
1052,242
1061,247
1054,207
1087,235
1148,240
1127,242
1139,247
1157,264
1161,221
1143,263
711,544
652,587
610,559
666,600
641,557
655,573
668,562
696,571
690,595
519,716
512,665
525,696
509,664
550,680
542,662
548,642
577,647
580,671
604,688
614,679
609,688
706,640
772,716
785,464
795,439
802,427
514,577
430,653
435,661
479,680
473,648
487,625
510,645
495,649
476,617
511,635
533,672
508,651
376,908
369,925
380,943
388,956
409,917
443,902
484,936
441,902
457,930
466,899
478,921
636,837
874,442
858,367
868,392
862,346
877,378
874,355
874,374
889,347
891,410
901,405
823,379
826,343
842,349
844,342
847,385
842,364
866,327
860,323
873,356
870,355
882,339
902,337
910,353
693,558
