875,351
874,354
891,368
874,283
882,366
876,382
889,380
888,374
877,388
890,374
877,372
891,373
899,369
890,386
903,368
883,377
892,388
891,383
901,423
891,391
906,369
1059,329
1103,344
1108,354
1119,376
1110,234
1130,328
1128,348
1096,263
1120,375
1119,344
1130,338
1133,370
1128,354
1139,381
1130,365
1135,351
1135,371
1131,356
1132,372
1130,382
1139,380
1139,383
1127,362
1131,354
1141,354
1130,351
1139,352
1131,376
1134,356
1136,389
1140,390
1148,376
1138,348
1144,353
1130,356
1120,349
1003,639
955,892
937,935
932,917
930,907
937,883
940,897
953,875
959,867
947,869
954,690
948,667
948,661
946,652
960,644
952,640
951,643
957,602
953,625
961,624
946,619
836,723
1045,681
1059,692
1056,684
1056,660
1056,674
1062,669
1072,665
1076,690
1059,688
1064,723
1065,679
1068,682
1066,676
1066,662
1065,659
1066,654
1061,650
1057,653
1082,661
1077,647
1065,650
1077,668
1075,655
1065,640
936,876
886,889
891,911
889,895
894,917
880,876
888,910
878,913
894,930
907,897
1054,522
1078,449
1067,465
1078,464
1064,430
1073,451
1073,437
1067,452
1067,450
1058,431
1065,449
1070,428
1069,408
1075,278
1063,249
1066,270
1066,255
1054,245
1067,249
1065,247
1069,266
1057,279
1043,265
1062,270
1054,266
1061,379
1066,519
1065,503
1072,548
1057,506
1071,578
1054,539
1057,514
1064,532
1055,490
1052,549
1047,555
1044,518
1108,562
1111,562
1100,558
1088,573
1088,533
1116,466
1094,467
1112,485
1112,500
1087,488
1100,491
1091,493
1094,503
1087,506
1091,492
1074,503
1091,489
1142,445
1133,459
1129,457
1132,451
1123,433
1139,458
1125,452
1125,489
1133,493
1136,487
1125,468
1115,460
1103,448
1090,454
1097,450
1109,466
1088,448
1100,450
1086,441
1099,452
1074,448
1093,455
1088,460
1078,444
1083,444
1089,524
1100,354
1113,486
1112,496
1083,386
1128,463
1113,504
1119,434
1114,472
1112,488
1108,460
1102,457
1113,396
1102,453
1092,419
1100,451
1091,468
1079,462
1091,487
1082,452
1079,475
1086,464
1085,453
1081,470
1074,474
1087,458
1086,478
1080,450
1078,479
1081,454
1098,466
1091,454
1082,449
1094,456
1067,478
931,480
930,465
919,452
919,468
929,478
923,466
929,476
929,474
936,479
942,475
947,478
1243,500
1275,556
1257,537
1263,484
1262,528
1260,485
1254,511
1259,481
1249,529
1242,527
1251,495
1236,509
1246,526
1210,373
1193,334
1201,356
1206,349
1189,350
1183,347
1137,346
922,243
913,235
901,261
916,237
904,246
906,230
823,237
825,195
832,207
842,203
808,191
817,189
816,198
813,189
819,192
822,199
839,208
833,210
853,235
833,260
838,220
844,216
837,205
842,214
837,356
851,411
860,408
865,428
856,415
869,427
866,441
858,439
862,425
870,428
871,428
864,416
870,432
866,421
881,436
890,457
961,540
922,344
926,404
932,406
926,398
937,414
933,405
934,390
927,399
944,394
937,404
917,391
933,371
933,392
940,408
847,321
848,322
844,325
848,322
846,322
852,321
843,299
847,309
847,320
863,318
855,303
853,335
859,324
858,321
795,272
798,255
802,237
818,241
804,237
802,236
811,244
821,257
824,239
833,247
873,242
878,247
886,264
870,254
873,251
881,258
877,260
876,247
876,268
874,254
876,265
886,244
879,261
872,264
880,263
864,252
885,258
881,254
884,256
885,269
883,253
894,264
887,257
887,262
883,276
878,252
891,269
886,264
877,252
894,266
879,269
879,266
873,275
881,268
885,284
886,270
877,268
862,272
877,281
883,278
886,281
879,272
884,271
875,252
874,268
859,276
873,259
871,272
875,253
876,265
867,258
860,266
863,273
871,266
869,285
876,251
855,257
873,277
863,255
868,262
839,261
860,276
842,244
855,264
853,267
857,265
853,275
864,269
856,263
858,269
848,314
869,263
867,246
855,232
873,234
871,247
854,240
855,242
866,246
864,258
860,254
867,251
867,250
865,243
867,253
866,253
859,258
867,260
868,259
854,255
871,256
887,276
873,281
867,298
876,253
865,274
870,249
878,250
870,267
872,271
878,249
894,312
898,308
886,279
901,290
902,299
890,294
892,286
897,299
826,309
734,299
738,291
735,280
742,284
1011,377
1330,519
1337,516
1345,479
1365,390
1365,397
1369,391
1357,391
1362,383
1358,403
1352,392
1370,381
1398,413
1373,432
1388,346
1389,394
1382,362
1383,411
1395,390
1395,381
1384,363
1412,376
1412,396
1404,423
1407,416
1399,376
1413,377
1405,402
1418,377
1410,374
1418,394
1403,370
1404,382
1402,402
867,253
748,292
732,250
730,233
726,228
721,151
712,280
701,283
702,246
695,240
705,246
715,245
712,241
706,228
717,240
711,231
715,252
945,309
1322,445
1337,449
1335,469
1350,495
1338,464
1340,469
1334,462
1353,452
1336,429
1385,311
1395,359
1396,351
1393,348
1398,362
1406,340
1406,348
1413,374
1421,371
1413,379
1423,371
1397,399
1417,381
1404,444
1216,348
838,298
765,280
753,268
751,266
742,273
743,263
732,282
726,277
738,262
728,253
731,262
740,256
734,278
741,270
743,269
980,317
893,399
662,450
653,428
652,444
675,443
665,446
661,434
663,435
662,420
664,440
675,440
637,502
637,492
640,522
640,528
632,480
633,505
634,483
646,497
624,476
622,476
630,489
634,491
639,514
628,499
630,476
640,537
619,478
624,469
636,488
630,514
631,513
641,496
638,529
637,488
642,522
629,483
636,482
635,484
640,524
640,493
651,489
658,496
833,488
988,501
1011,497
1003,508
1015,518
1015,580
1011,568
1063,497
1079,485
1084,476
1080,455
1070,509
1069,488
1070,495
1065,519
1081,524
902,591
602,704
590,732
595,737
596,738
584,728
591,736
585,721
581,713
579,726
576,724
584,712
585,739
579,718
788,735
1283,812
1407,836
1414,814
1420,825
1417,807
1416,803
1428,827
1353,817
1301,777
1292,800
1284,780
1281,739
1295,743
1281,745
1270,748
1262,757
1248,774
1271,729
1249,771
1247,751
1244,745
1224,744
1252,744
1251,731
1244,730
1219,757
1224,735
1032,652
862,515
867,496
860,540
852,533
850,532
860,542
849,524
860,535
861,546
864,545
841,533
852,540
853,540
864,535
680,469
516,374
499,356
512,349
508,332
519,346
503,378
495,375
501,340
508,402
505,383
492,354
483,361
500,357
515,360
500,339
507,379
524,346
521,347
507,356
518,381
529,374
597,398
867,582
895,651
890,679
896,711
901,650
887,674
909,638
895,657
889,700
878,753
874,798
868,803
864,819
871,818
883,804
883,781
895,753
865,811
879,802
777,519
802,566
795,585
797,544
789,583
802,565
801,556
799,575
798,580
796,522
1061,573
1451,471
1477,466
1472,457
1452,504
1471,458
1460,480
1460,444
1450,465
1438,443
1423,490
1437,450
1424,445
1434,437
1429,444
1422,424
1401,461
1405,445
1385,423
1385,461
1387,448
1397,429
1383,443
1372,441
1383,434
1374,425
1388,436
1363,440
1347,453
1162,416
1073,407
1064,391
1060,406
1079,403
1078,410
1051,404
1068,421
1058,395
1053,389
1043,374
1049,394
1049,383
1052,397
1056,396
1050,399
1057,398
1054,408
1055,386
1051,395
1046,395
1059,391
1049,388
897,386
793,343
807,333
797,367
790,346
778,368
776,335
683,320
682,319
681,323
668,309
666,314
656,315
653,318
665,294
652,312
660,320
651,305
638,317
634,309
646,311
634,335
635,294
641,313
649,337
623,291
638,314
641,324
625,324
520,317
436,340
447,328
445,329
452,366
453,323
455,353
439,341
446,342
446,321
450,335
445,338
459,369
443,324
452,331
444,330
453,328
454,347
739,432
930,515
922,543
939,552
927,503
916,536
940,577
940,511
939,523
920,553
940,526
933,531
937,531
935,547
955,532
938,532
936,569
939,566
929,575
941,581
945,565
935,570
935,570
944,582
960,546
961,570
952,577
932,602
937,621
934,613
936,602
958,604
947,590
952,593
966,527
963,543
948,572
950,571
943,590
959,554
1028,635
1096,735
1116,692
1100,720
1106,733
1105,720
1104,724
1100,716
1097,734
1096,724
1097,718
1098,716
1081,741
1084,735
1098,710
1116,723
1109,722
1107,719
1099,728
1099,741
1097,741
1104,738
1097,740
1090,730
1100,773
1081,832
1053,671
1076,684
1087,662
1075,715
1066,697
1040,674
1037,669
1044,663
1046,664
1054,663
1043,672
1042,687
1032,677
1034,669
1034,669
1041,658
1043,673
1041,657
1032,664
1032,663
1040,656
1040,656
1037,617
1017,602
1034,613
1045,589
1051,597
1036,597
1039,588
1039,579
1053,576
1040,599
1032,595
1033,583
1035,569
1043,622
1030,606
1023,610
1010,642
1018,609
1035,578
1043,577
1030,600
1041,513
1072,382
1061,387
1071,371
1064,375
1071,373
1075,372
1078,358
1072,361
1063,360
1067,392
1076,372
1064,352
1073,405
1060,377
1065,382
1060,371
1068,351
1063,368
1053,371
1067,385
1087,430
1076,302
1082,379
1091,380
1079,389
1076,400
1072,383
1088,371
1075,382
1077,381
1091,376
1077,384
1073,383
1112,378
1131,432
1133,411
1123,426
1140,393
1143,427
1131,426
1144,408
1243,360
1240,413
1249,361
1253,390
1244,393
1251,379
1251,384
1271,359
1259,366
1272,359
1284,362
1416,335
1419,342
1409,320
1411,350
1405,338
1414,349
1417,357
1416,325
1443,338
1427,318
1423,286
1428,326
1472,324
1471,327
1501,336
1490,304
1470,305
1495,311
1492,306
1488,334
1486,295
1487,319
1482,297
1481,342
1445,581
1446,634
1432,604
1413,622
1423,606
1424,619
1400,590
1404,608
1285,638
1265,674
1253,660
1256,676
1254,697
1249,688
1242,682
1241,672
1242,670
1234,680
1242,642
1253,820
1264,940
1252,931
1267,923
1279,929
1266,913
1258,919
1266,914
1277,897
1270,892
1266,892
1407,923
1462,942
1467,924
1465,917
1473,907
1478,907
1472,905
1479,898
1486,876
1475,883
1467,872
1735,875
1649,714
1617,692
1605,675
1586,669
1576,644
1575,655
1572,641
1580,649
1555,649
1556,637
1542,638
1563,626
1548,617
1508,653
1533,603
1529,592
1286,673
1175,708
1173,703
1159,692
1152,690
1143,695
1146,665
1153,645
1137,654
1129,660
1131,658
1118,660
1110,643
1116,642
1107,618
1116,626
1120,614
1116,617
1241,739
1308,882
1304,880
1309,867
1298,856
1305,837
1290,844
1279,819
1282,829
1281,827
1273,826
1269,803
1282,799
1272,779
1254,790
1265,788
1247,788
1318,936
1303,924
1324,882
1298,889
1285,889
1316,868
1293,861
1292,883
1287,847
1282,841
1282,834
1270,816
1267,789
1260,796
1268,788
1255,791
1259,785
1259,772
1253,756
1258,739
1241,738
1239,743
1228,692
1226,731
1248,692
1239,712
1237,716
1222,680
1228,670
1057,526
990,574
955,650
946,738
949,705
955,742
947,622
947,730
944,695
942,724
1016,731
1016,720
1007,718
1004,688
1011,608
1029,751
1041,751
1039,733
1041,680
1037,751
1047,690
1044,761
1024,693
1028,678
1032,696
1036,736
1043,749
1118,694
1241,671
1260,652
1242,661
1247,641
1246,680
1247,632
1246,619
1246,643
1236,658
1236,658
1254,638
1260,630
1254,622
1237,648
1233,663
1160,653
1021,672
1026,680
1018,702
1019,692
1018,677
1023,695
1022,673
1015,685
1005,692
1008,694
1011,686
1010,692
1011,689
1014,686
1038,681
1010,683
1009,669
1013,688
1012,684
1005,672
1011,667
1026,690
1011,693
1031,699
1003,690
1016,733
1023,689
1023,697
1016,687
1030,690
1020,702
1016,700
1011,690
1023,726
1146,655
1283,618
1272,604
1282,622
1278,633
1276,618
1290,627
1272,617
1266,638
1278,654
1279,615
1252,659
1270,664
1275,645
1273,682
1277,639
1280,641
1280,631
1264,661
1276,629
1289,639
1280,638
1283,634
1267,682
1293,644
1278,633
1277,604
1256,619
1280,620
1257,638
1268,624
1139,649
1065,656
1052,641
1051,655
1062,636
1057,642
1066,670
1055,667
1052,654
1049,658
1062,673
1058,684
1062,672
1063,669
1061,663
1064,648
1066,656
1048,661
1048,640
1063,663
1045,668
1061,670
1052,668
1056,674
1056,663
1064,668
1307,679
1488,685
1484,659
1486,685
1501,673
1474,682
1488,652
1496,678
1489,690
1477,723
1484,705
1486,697
1499,682
1472,702
1499,664
1488,683
1495,710
1477,708
1465,735
1490,678
1497,695
1459,734
1482,683
1481,684
1471,687
1481,687
1474,696
1486,688
1497,679
1466,695
1472,725
1486,686
1482,689
1476,730
1473,691
1477,694
1460,726
1489,676
1463,691
1476,674
1158,682
1429,644
1412,643
1409,631
1434,632
1437,624
1413,624
1431,621
1419,638
1419,648
1420,640
1417,626
1409,630
1413,624
1390,687
1418,625
1415,636
1396,646
1416,622
1416,639
1423,625
1419,654
1421,633
1424,629
1415,646
1406,649
1421,639
1401,629
1406,625
1419,625
1415,656
1403,640
1410,636
1410,651
1414,643
1419,644
1401,653
1412,654
1415,646
1414,639
1418,640
1413,644
1406,644
1421,630
1408,657
1410,648
1420,651
1417,644
1413,650
1413,644
1410,639
1417,646
1415,639
1399,659
1404,636
1411,654
1411,668
1416,641
1411,658
1423,672
1412,655
1408,665
1419,654
1410,661
1399,661
1412,666
1416,657
1420,657
1415,647
1400,663
1413,672
1403,655
1424,672
1418,663
1408,675
1416,659
1408,664
1409,664
1428,641
1425,645
1432,660
1390,676
1413,643
1407,657
1404,646
1423,654
1430,656
1447,631
1416,649
1418,651
1406,627
1418,660
1414,649
1411,633
1420,654
1416,643
1427,614
1413,660
1427,638
1408,657
1423,653
1428,662
1423,657
1420,648
1409,661
1421,642
1408,648
1408,650
1404,660
1417,666
1414,639
1420,656
1404,659
1411,641
1414,666
1427,667
1403,651
1414,652
1416,643
1426,661
1408,655
1424,659
1414,659
1420,656
1431,625
1416,652
1419,652
1412,646
1436,644
1416,672
1406,660
1417,658
1405,672
1430,644
1520,683
1526,695
1510,706
1500,696
1509,701
1508,713
1516,697
1508,710
1502,716
1509,700
1503,718
1508,694
1498,702
1508,689
1511,707
1499,713
1490,719
1492,721
1491,703
1481,700
1414,721
1420,729
1434,704
1417,717
1417,709
1386,713
1414,704
1414,715
1417,711
1412,717
1407,709
1430,702
1412,707
1414,732
1402,719
1419,695
1414,706
1404,721
1408,717
1409,708
1411,716
1409,705
1413,705
1418,699
1412,700
1423,682
1419,704
1419,707
1412,702
1414,700
1410,697
1414,705
1423,691
1416,720
1409,701
1400,706
1389,720
1182,679
1166,667
1160,669
1157,657
1158,654
1150,657
1155,652
1156,673
1167,653
1155,670
1163,657
1164,669
1158,664
1166,676
1110,618
1086,615
1045,647
1035,648
1042,679
1057,670
1057,678
1049,694
1071,668
1057,687
1042,657
1056,670
1060,666
1053,681
1046,655
788,628
711,582
687,579
699,600
694,586
730,622
745,675
716,637
711,652
710,642
682,607
712,611
684,589
694,601
689,609
702,570
696,588
716,608
711,609
711,603
698,591
707,632
700,588
659,598
484,550
450,539
470,552
456,529
464,520
469,578
470,511
466,532
459,539
467,536
460,526
480,554
1118,339
1134,344
1131,342
1126,337
1132,341
1137,333
1143,342
1137,343
1101,563
1122,619
1104,656
1122,636
1147,642
1140,665
1160,638
1149,647
1170,642
1178,640
1247,581
1455,536
1469,512
1466,469
1474,462
1477,458
1490,473
1483,453
1497,468
1489,478
1623,631
1628,671
1633,696
1588,693
1598,698
1591,701
1596,702
1497,725
1364,757
1372,746
1352,774
1361,756
1320,822
1325,795
1343,745
1334,777
1317,763
947,563
942,604
788,684
765,655
782,689
761,646
764,647
760,653
759,637
760,645
772,655
759,669
759,638
755,643
780,681
761,652
728,698
484,573
435,539
447,534
441,522
453,519
434,529
448,539
449,535
466,548
460,529
509,537
848,466
745,537
750,516
767,547
747,514
751,522
758,550
763,539
743,501
742,518
748,535
757,548
751,554
754,538
758,520
757,533
766,539
751,540
753,538
748,533
746,503
756,555
760,566
744,517
759,508
748,509
760,510
749,493
761,540
754,520
756,525
758,518
765,521
757,522
762,529
762,496
764,521
756,515
759,535
761,517
762,536
770,494
783,552
757,527
775,517
766,538
767,521
766,514
774,524
763,499
750,508
781,549
781,513
761,524
781,522
773,536
754,513
763,511
771,515
775,531
767,524
782,532
775,530
778,502
759,516
1166,517
1160,514
1155,490
1155,516
1181,505
1161,505
1165,496
1170,496
1150,540
1163,500
1157,524
1154,534
1153,489
1084,543
1004,594
1013,588
1009,572
1000,596
1005,588
1002,592
1001,599
1015,597
1002,571
1016,580
1014,583
1020,616
1012,605
1010,594
1008,592
1009,566
1084,739
1085,753
1053,728
1079,724
1077,756
1064,720
1067,733
1090,723
1077,753
1077,758
1079,731
1080,743
1080,748
1080,778
1081,762
1066,721
1076,769
1073,773
1084,772
1088,774
1081,774
1062,766
1084,768
1088,778
1085,750
1083,771
1082,771
1080,769
1087,773
1089,767
1062,770
1070,761
1079,760
1083,754
1087,755
1075,736
1079,745
1087,769
1097,727
1093,737
1081,786
1093,764
1095,764
1064,739
1055,722
1036,675
1045,715
1037,669
1043,669
1051,676
1047,710
1036,691
1036,674
1048,695
1042,696
1052,689
1052,718
1049,721
1038,687
1040,704
1043,710
1041,680
1046,683
1054,697
1050,687
1037,722
1042,695
1039,700
1035,668
1060,693
1044,702
1037,700
1034,700
1048,702
1044,711
1092,617
1130,366
1138,365
1130,357
1135,343
1115,336
1131,346
1124,340
942,532
788,826
797,826
804,823
801,838
822,826
834,826
822,807
840,793
841,793
862,806
866,811
849,779
854,790
875,783
822,847
760,879
772,869
775,859
794,856
790,869
799,855
797,855
751,916
971,740
847,762
868,764
876,736
859,745
870,746
870,746
1022,630
1039,660
1034,649
1040,627
1034,626
1041,621
1036,624
1050,626
1031,655
1041,617
1051,627
1051,633
1048,625
1047,626
1044,622
1275,538
1386,578
1394,580
1392,593
1401,578
1403,600
1405,573
1405,587
1403,559
1399,588
1195,555
1171,541
1175,536
1169,542
1170,533
1177,518
1168,522
1155,540
1160,539
1170,520
1179,567
1173,534
1177,550
1176,543
1176,559
1182,524
1168,530
1169,527
1166,543
1169,526
1170,539
1172,566
1180,531
1163,535
1166,571
1179,535
1173,539
1166,531
1159,559
1170,547
1167,556
1151,544
1179,526
1172,533
1156,537
1154,504
1147,563
1189,399
1153,530
1141,492
1201,713
1035,552
1021,520
1019,528
1048,691
1037,762
1040,809
1037,795
1037,778
1042,786
1048,798
1049,796
1040,799
1044,803
1032,794
1045,802
1028,800
1036,802
1029,803
1027,810
1029,801
1026,821
1023,805
1019,810
1026,793
1017,804
1021,789
1021,794
1029,778
1017,804
1022,804
1350,751
1363,803
1343,805
1342,824
1344,810
1334,813
1334,817
1340,798
1303,827
1315,823
1313,820
1313,802
1301,817
1311,809
1316,810
1494,830
1510,836
1513,814
1507,819
1501,825
1509,825
1517,827
1568,713
1569,711
1554,712
1551,698
1557,703
1558,695
1560,695
1559,693
1563,695
1567,683
1573,686
1566,705
1570,705
1568,707
1577,694
1587,699
1520,852
1499,862
1508,853
1497,861
1494,869
1501,858
1491,854
1480,872
1262,719
1025,705
1018,718
1014,690
1031,697
1018,687
1021,701
1015,680
1022,706
1252,557
1341,463
1324,417
1337,457
1334,441
1326,449
1314,452
1312,452
1313,456
1312,436
1313,431
1316,445
1304,451
1303,454
1290,429
1001,642
942,687
934,700
922,699
933,693
917,669
933,693
920,689
948,697
939,685
949,689
955,692
942,570
1029,369
1039,458
1029,369
1040,513
1043,523
1060,521
931,459
938,472
941,469
938,471
941,450
951,472
941,464
944,460
951,469
955,469
961,444
957,458
965,457
925,612
919,705
928,727
934,730
940,721
933,680
941,705
946,701
951,706
960,702
962,692
1010,599
1078,452
1076,442
1088,432
1095,436
1091,426
1098,426
1154,334
1162,318
1178,346
1186,327
1188,319
1190,348
1199,315
1198,320
1202,338
1200,320
1221,341
1202,196
1224,328
1214,248
1208,483
1220,300
1218,325
1214,317
1094,362
968,417
974,409
971,424
967,422
966,410
967,406
977,424
970,423
959,442
970,436
980,448
1048,498
1300,704
1304,694
1306,715
1291,717
1298,710
1294,703
1312,701
1308,710
1305,713
1011,704
953,712
968,708
943,699
948,709
938,700
945,711
945,701
719,740
558,763
550,759
563,752
563,756
555,756
563,761
567,766
574,756
571,744
578,746
612,727
605,734
610,756
615,746
701,670
690,658
692,650
697,647
705,646
718,618
723,642
725,640
805,528
816,535
827,542
834,537
845,538
863,518
870,537
871,516
886,529
892,519
889,526
900,519
907,516
918,516
921,541
926,513
933,516
932,497
960,501
1031,366
1043,361
1046,370
1055,367
1059,372
1072,360
1064,379
1062,401
1078,372
1075,398
1081,364
1076,366
1085,368
1085,365
1082,382
1078,378
907,367
878,376
868,381
860,389
861,397
846,387
848,400
852,372
669,427
634,439
646,445
634,426
636,443
645,458
647,428
640,454
639,441
648,443
655,461
542,645
543,660
562,650
566,665
556,663
561,642
571,661
578,654
588,642
603,639
609,634
613,641
622,633
631,630
647,639
651,620
662,654
677,649
682,643
700,633
709,637
724,634
751,633
907,675
916,678
936,682
953,675
966,672
995,680
983,700
1011,685
1031,680
1045,684
1171,703
1228,697
1248,694
1258,711
1261,728
1289,719
1289,723
1309,725
1320,716
1334,716
1329,714
1335,698
1336,705
1340,708
1109,667
1075,625
1073,627
1072,637
1085,652
1081,635
1081,633
1082,653
1084,628
1085,595
1089,643
1088,639
1079,630
1126,877
1016,193
1004,133
1022,210
1029,206
1032,217
1035,207
1037,199
1101,213
1111,213
1110,212
1109,208
1115,199
1133,214
1129,206
1134,205
1129,197
1143,200
1151,198
1154,206
1137,208
1166,235
1157,207
1165,227
1265,291
1262,275
1253,317
1248,306
1271,283
1268,289
1274,292
1276,291
1280,319
1294,303
1287,299
1296,319
1289,315
1395,313
1436,332
1437,352
1442,343
1434,374
1457,349
1460,340
1460,349
1476,328
1477,357
1487,343
1494,357
1477,356
1266,422
1176,438
1180,421
1173,428
1191,440
985,401
925,411
904,402
929,407
935,383
932,398
937,421
944,405
940,394
956,388
954,399
961,389
965,389
982,414
963,401
971,411
983,415
990,408
990,412
999,414
980,406
989,422
994,408
992,402
1013,423
1013,420
1007,404
1001,407
1020,411
1013,404
1012,410
1022,431
1031,402
1030,424
1035,410
1076,405
1223,402
1224,416
1236,406
1240,408
1228,407
1249,444
1251,413
1256,461
1254,471
1271,475
1260,426
1274,415
1254,442
1267,453
1273,419
1276,428
1273,441
1279,447
1266,451
1257,431
1071,474
1052,463
1036,460
1034,491
1040,463
1044,460
1038,457
1050,473
1051,460
1047,468
1044,498
1049,471
1060,502
1062,472
1061,475
1028,502
1039,499
1019,495
1039,516
1029,507
1044,514
1032,518
1048,521
1036,512
1038,508
1038,496
1033,506
1047,518
1041,514
1056,510
1057,508
1045,491
1062,500
1049,503
1045,495
1050,498
1052,512
1066,527
1068,519
1068,502
1057,507
1071,508
1069,478
1072,474
1060,508
1260,648
1245,686
1251,669
1251,677
1240,679
1254,645
1257,643
1247,654
1245,663
1302,619
1341,527
1330,541
1336,565
1320,543
1338,559
1339,564
1314,555
1337,541
1321,583
1334,539
1319,545
1314,537
1306,546
1299,542
1296,543
1300,538
1292,554
1292,548
1293,542
1284,554
1276,564
1446,562
1495,556
1501,569
1509,569
1509,573
1508,564
1496,575
1508,569
1323,611
907,657
783,653
767,686
769,676
762,687
763,681
753,689
774,686
768,676
767,676
845,639
1094,607
1097,598
1109,596
1113,593
1124,598
1127,625
1128,617
1134,574
1127,595
1124,622
1127,593
1131,610
1144,598
1019,689
997,716
978,692
978,728
978,709
982,704
984,714
997,693
896,523
854,409
854,429
833,412
834,417
849,425
745,481
729,464
724,498
742,454
725,458
721,452
722,453
745,464
728,460
747,462
744,462
739,471
743,486
776,488
1122,578
1149,575
1148,568
1145,573
1128,561
1148,584
1127,562
1133,564
1130,534
1136,547
1123,555
1119,530
1141,548
1124,544
1108,561
1112,546
1093,525
1104,550
1101,545
1093,526
1091,557
1081,531
1098,539
1083,548
1065,526
1078,562
1079,553
1057,543
1067,557
1059,541
1078,537
1062,538
1068,533
1061,551
1052,538
1063,529
1068,539
1060,539
1048,537
1057,552
1057,539
939,564
669,689
860,622
1228,554
1236,565
1235,586
1246,572
1226,583
1230,574
1226,571
1225,586
1222,571
1227,609
1221,586
1239,564
1237,604
1227,585
1057,447
1080,428
1061,427
1063,429
1069,429
1060,427
1075,444
1077,418
1091,444
1033,438
994,431
1009,446
1005,459
1015,458
1009,451
1002,464
999,459
996,479
1005,461
1006,434
1015,432
1015,459
1207,353
1200,358
1201,349
1203,375
1190,355
1195,385
1198,380
1197,375
1201,359
1203,380
1193,354
1215,331
1204,373
1209,362
1198,374
1204,382
1214,359
1190,388
1203,399
1206,354
1187,403
1184,397
1194,386
1168,373
1187,381
1175,362
1188,392
1168,351
1182,378
1174,379
1173,398
1155,393
1065,466
1056,489
1054,472
1051,474
1056,494
988,493
974,481
977,514
972,487
986,501
981,504
973,495
966,489
964,513
969,507
964,479
966,508
981,506
984,494
982,505
979,502
965,513
971,497
976,536
964,497
962,484
963,486
973,498
979,503
967,483
974,501
980,528
977,503
966,490
978,519
976,496
981,504
978,503
980,508
964,502
978,515
976,488
978,496
973,497
981,513
975,485
988,515
984,504
990,509
972,496
975,518
975,511
978,497
983,491
1173,473
1194,530
1191,512
1171,509
1181,512
1178,521
1186,511
1173,506
1171,499
1186,498
1174,529
1184,507
1187,522
1189,509
1181,496
1172,516
1170,516
1174,408
1175,387
1185,393
1187,404
1181,404
1168,386
1175,391
1183,394
1174,361
1178,370
1175,379
1180,375
1170,394
1178,377
1159,388
1169,377
1001,338
973,329
970,341
969,333
979,336
975,351
969,328
859,365
776,342
778,343
779,334
780,361
782,336
788,377
703,438
637,677
624,644
614,619
621,679
630,664
616,611
620,653
633,635
935,590
1069,577
1071,572
1062,572
1071,571
1074,552
1071,579
1065,573
1074,560
1084,572
1094,449
1101,440
1095,448
1139,405
